"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"WT6.1","din","Bottom",39.07851,-76.51005,"MAGMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",399,"1985-2020",1985,2020,36,"NA-NA",0.002506266,0.934837093,0.062656642,0,0.00295,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.01,"s(cyear)","*","11/1985-11/1985 10/1986-11/1986 10/1987-12/1987 10/1988-12/1988 10/1989-12/1989 10/1990-01/1991 10/1991-01/1992 10/1992-02/1993 10/1993-02/1994 10/1994-03/1995 10/1995-03/1996 11/1996-03/1997 11/1997-03/1998 11/1998-03/1999 11/1999-03/2000 11/2000-12/2000 01/2001-03/2001 02/2002-03/2002 10/2011-12/2011 10/2012-12/2012 10/2013-12/2013 10/2014-12/2014 10/2015-01/2016 10/2016-01/2017 10/2017-02/2018 10/2018-02/2019 10/2019-02/2020","02/1986-05/1986 02/1987-06/1987 02/1988-07/1988 02/1989-08/1989 03/1990-08/1990 03/1991-08/1991 03/1992-09/1992 04/1993-09/1993 04/1994-09/1994 04/1995-09/1995 04/1996-09/1996 05/1997-09/1997 05/1998-09/1998 05/1999-09/1999 05/2000-09/2000 05/2001-09/2001 05/2002-10/2002 06/2003-09/2003 06/2004-09/2004 01/2005-01/2005 07/2005-08/2005 01/2006-02/2006 12/2006-03/2007 01/2008-04/2008 12/2008-04/2009 01/2010-05/2010 01/2011-05/2011 01/2012-07/2012 02/2013-08/2013 02/2014-08/2014 03/2015-08/2015 04/2016-08/2016 04/2017-09/2017 04/2018-09/2018 04/2019-09/2019 04/2020-06/2020",988.33,0.8009,0.5048,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.401759873,-1.923523229,0.246163366,0.146091341,-0.521763356,-0.100072025,-40.65268796,0.085621606,2.6e-09
"WT6.1","din","Surface",39.07851,-76.51005,"MAGMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",399,"1985-2020",1985,2020,36,"NA-NA",0.015037594,0.899749373,0.085213033,0,5e-05,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-12/1985 10/1986-01/1987 09/1987-01/1988 09/1988-01/1989 10/1989-12/1989 10/1990-12/1990 10/1991-12/1991 11/1992-12/1992 11/1993-11/1993 11/1994-12/1994 11/1995-11/1995 12/1998-12/1998 10/1999-01/2000 09/2000-05/2003 06/2003-01/2004 11/2004-12/2004 11/2008-12/2008 10/2009-01/2010 10/2010-01/2011 10/2011-01/2012 11/2012-12/2012 11/2013-12/2013 10/2014-12/2014 10/2015-12/2015 10/2016-12/2016 10/2017-12/2017 11/2018-12/2018","03/1991-07/1991 02/1992-08/1992 02/1993-08/1993 01/1994-09/1994 01/1995-09/1995 01/1996-10/1996 01/1997-10/1997 01/1998-09/1998 02/1999-07/1999 02/2005-10/2005 01/2006-11/2006 12/2006-10/2007 01/2008-08/2008 02/2013-07/2013 02/2014-08/2014 02/2015-06/2015 03/2018-04/2018 05/2018-06/2018 02/2019-06/2019 02/2020-06/2020",975.09,0.7776,0.7384,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.414396179,-2.319674704,0.089421317,0.098305559,0.094721475,0.008884242,9.935261537,0.228555046,0.678777987
"WT7.1","din","Bottom",39.00764,-76.5035,"SEVMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",404,"1985-2020",1985,2020,36,"NA-NA",0.002475248,0.965346535,0.032178218,0,0.00225,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d180",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.03,"s(cyear)","*","11/1986-01/1987 11/1987-01/1988 11/1988-01/1989 11/1989-01/1990 11/1990-01/1991 11/1991-01/1992 11/1992-01/1993 11/1993-01/1994 11/1994-01/1995 11/1995-01/1996 11/1996-01/1997 11/1997-01/1998 11/1998-01/1999 11/1999-01/2000 11/2000-01/2001 12/2001-01/2002 11/2002-01/2003 12/2003-01/2004 12/2004-01/2005 11/2005-01/2006 12/2006-01/2007 11/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 11/2011-01/2012 04/2012-04/2012 12/2012-01/2013 04/2013-04/2013 11/2013-01/2014 04/2014-04/2014 12/2014-01/2015 04/2015-04/2015 11/2015-01/2016 04/2016-04/2016 12/2016-01/2017 04/2017-05/2017 12/2017-01/2018 04/2018-04/2018 12/2018-01/2019 04/2019-05/2019 12/2019-01/2020 04/2020-05/2020","03/1986-04/1986 05/1986-08/1986 03/1987-03/1987 05/1987-08/1987 03/1988-03/1988 05/1988-08/1988 03/1989-03/1989 05/1989-08/1989 03/1990-03/1990 05/1990-08/1990 05/1991-08/1991 05/1992-08/1992 05/1993-09/1993 05/1994-08/1994 05/1995-09/1995 05/1996-09/1996 05/1997-09/1997 05/1998-09/1998 05/1999-09/1999 05/2000-09/2000 05/2001-09/2001 05/2002-09/2002 05/2003-09/2003 05/2004-09/2004 05/2005-09/2005 05/2006-09/2006 05/2007-09/2007 05/2008-09/2008 05/2009-09/2009 05/2010-09/2010 05/2011-09/2011 05/2012-09/2012 05/2013-09/2013 05/2014-09/2014 06/2015-09/2015 05/2016-09/2016 05/2017-09/2017 05/2018-09/2018 05/2019-09/2019 06/2020-06/2020",854.24,0.6755,0.5108,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-1.518809993,-1.978073851,0.218972311,0.138335436,-0.459263858,-0.080636875,-36.82514691,0.071534028,3.83e-10
"WT7.1","din","Surface",39.00764,-76.5035,"SEVMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",407,"1985-2020",1985,2020,36,"NA-NA",0.017199017,0.921375921,0.056511057,0.004914005,0.000525,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-01/1988 10/1988-12/1988 11/1989-12/1989 11/1990-12/1990 10/1991-01/1992 11/1992-12/1992 11/1998-12/1998 10/1999-01/2000 09/2000-02/2001 08/2001-03/2002 09/2002-02/2003 10/2003-01/2004 11/2004-12/2004 11/2007-12/2007 11/2008-12/2008 10/2009-01/2010 10/2010-01/2011 09/2011-01/2012 10/2012-01/2013 10/2013-01/2014 10/2014-01/2015 10/2015-01/2016 10/2016-01/2017 11/2017-12/2017","04/1988-06/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-08/1992 03/1993-08/1993 02/1994-09/1994 01/1995-09/1995 01/1996-09/1996 01/1997-09/1997 01/1998-08/1998 03/1999-07/1999 05/2004-08/2004 02/2005-09/2005 02/2006-09/2006 02/2007-09/2007 02/2008-09/2008 05/2009-08/2009 06/2016-08/2016 04/2017-04/2017 05/2017-09/2017 02/2018-09/2018 02/2019-09/2019 02/2020-06/2020",1028.07,0.8222,0.7036,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.511015544,-2.580064463,0.08118575,0.07576912,-0.069048918,-0.00541663,-6.671897559,0.220289202,0.754102692
"WT8.1","din","Bottom",38.9496,-76.5461,"SOUMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",410,"1985-2020",1985,2020,36,"NA-NA",0.002439024,0.902439024,0.092682927,0.002439024,0.002,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d180",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.97,"s(cyear)","*","10/1991-11/1991 11/1991-12/1991 10/1992-12/1992 10/1993-01/1994 10/1994-01/1995 11/1995-01/1996 02/1996-03/1996 11/1996-01/1997 02/1997-03/1997 12/1997-01/1998 02/1998-03/1998 12/1998-01/1999 02/1999-03/1999 12/1999-01/2000 02/2000-03/2000 02/2001-03/2001 02/2002-03/2002 02/2003-04/2003 02/2004-04/2004 02/2005-04/2005 02/2006-04/2006 03/2007-04/2007 02/2008-04/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 10/2011-10/2011 03/2012-05/2012 10/2012-11/2012 03/2013-05/2013 10/2013-11/2013 04/2014-04/2014 10/2014-11/2014 10/2015-11/2015 10/2016-12/2016 10/2017-11/2017 10/2018-12/2018 10/2019-12/2019","07/1985-07/1985 04/1986-08/1986 04/1987-08/1987 04/1988-08/1988 04/1989-08/1989 04/1990-08/1990 04/1991-08/1991 04/1992-08/1992 04/1993-09/1993 04/1994-09/1994 04/1995-09/1995 04/1996-09/1996 04/1997-09/1997 05/1998-09/1998 05/1999-09/1999 05/2000-09/2000 05/2001-09/2001 05/2002-09/2002 05/2003-09/2003 05/2004-09/2004 06/2005-09/2005 06/2006-09/2006 06/2007-09/2007 06/2008-09/2008 01/2009-01/2009 06/2009-09/2009 01/2010-01/2010 06/2010-09/2010 01/2011-02/2011 07/2011-09/2011 01/2012-02/2012 06/2012-09/2012 01/2013-02/2013 07/2013-09/2013 01/2014-02/2014 07/2014-09/2014 01/2015-02/2015 07/2015-08/2015 01/2016-02/2016 07/2016-08/2016 01/2017-02/2017 07/2017-08/2017 01/2018-02/2018 07/2018-08/2",1076.59,0.8707,0.4528,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.009838477,-2.331589238,0.134010319,0.097141244,-0.321750761,-0.036869075,-27.51211639,0.13937346,0.021466419
"WT8.1","din","Surface",38.9496,-76.5461,"SOUMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",412,"1985-2020",1985,2020,36,"NA-NA",0.012135922,0.844660194,0.133495146,0.009708738,0.00085,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.95,"ti(flw_sal,doy,cyear)","*","09/1987-11/1987 09/1988-11/1988 09/1989-12/1989 09/1990-12/1990 09/1991-12/1991 09/1992-11/1992 10/1993-10/1993 10/1999-12/1999 09/2000-12/2000 09/2001-03/2002 09/2002-03/2003 09/2003-01/2004 09/2004-12/2004 10/2005-11/2005 10/2007-10/2007 10/2009-11/2009 10/2010-12/2010 09/2011-12/2011 09/2012-12/2012 09/2013-12/2013 09/2014-12/2014 09/2015-12/2015 10/2016-12/2016 10/2017-11/2017","05/1986-06/1986 07/1986-07/1986 04/1987-07/1987 04/1988-08/1988 05/1989-07/1989 06/1991-07/1991 05/1992-07/1992 04/1993-08/1993 03/1994-08/1994 12/1994-09/1995 12/1995-09/1996 12/1996-09/1997 12/1997-08/1998 03/1999-08/1999 06/2000-07/2000 06/2004-08/2004 06/2005-08/2005 04/2006-08/2006 04/2007-09/2007 03/2008-09/2008 05/2009-08/2009 05/2010-08/2010 06/2011-08/2011 06/2012-08/2012 06/2016-08/2016 06/2017-08/2017 06/2018-08/2018 06/2019-08/2019 06/2020-06/2020",1163.5,0.9589,0.5793,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.30944198,-3.131017022,0.036536556,0.043673358,0.178424959,0.007136802,19.53331805,0.254438162,0.483544343
"WT8.2","din","Bottom",38.88696,-76.5349,"RHDMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",403,"1985-2020",1985,2020,36,"NA-NA",0.022332506,0.841191067,0.126550869,0.009925558,2e-04,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1989-11/1989 09/1990-12/1990 09/1991-12/1991 09/1992-11/1992 09/1999-01/2000 03/2000-03/2000 09/2000-05/2001 08/2001-05/2002 08/2002-01/2003 02/2003-04/2003 09/2003-12/2003 10/2010-12/2010 04/2011-04/2011 09/2011-12/2011 03/2012-04/2012 09/2012-12/2012 03/2013-04/2013 09/2013-12/2013 03/2014-04/2014 09/2014-12/2014 09/2015-12/2015 10/2016-11/2016","05/1987-07/1987 05/1988-07/1988 05/1989-07/1989 06/1990-06/1990 06/1991-06/1991 05/1992-07/1992 05/1993-07/1993 04/1994-08/1994 01/1995-09/1995 12/1995-09/1996 12/1996-09/1997 01/1998-03/1998 04/1998-08/1998 05/1999-07/1999 06/2004-08/2004 05/2005-09/2005 01/2006-02/2006 04/2006-09/2006 12/2006-03/2007 04/2007-09/2007 01/2008-02/2008 04/2008-09/2008 01/2009-02/2009 05/2009-08/2009 06/2010-07/2010 06/2016-08/2016 01/2017-02/2017 05/2017-08/2017 01/2018-02/2018 05/2018-09/2018 01/2019-02/2019 05/2019-08/2019 01/2020-02/2020 06/2020-06/2020",1226.33,1.0695,0.536,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.240718963,-3.352230078,0.039135748,0.0350062,-0.111511115,-0.004129547,-10.55185509,0.286679669,0.697502418
"WT8.2","din","Surface",38.88696,-76.5349,"RHDMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",404,"1985-2020",1985,2020,36,"NA-NA",0.017326733,0.844059406,0.131188119,0.007425743,0.000425,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-10/1987 10/1988-10/1988 10/1989-11/1989 09/1990-12/1990 09/1991-12/1991 09/1992-12/1992 10/1993-11/1993 10/1999-01/2000 09/2000-03/2001 09/2001-03/2002 09/2002-01/2003 02/2003-03/2003 09/2003-12/2003 10/2004-12/2004 10/2010-11/2010 09/2011-12/2011 03/2012-03/2012 09/2012-01/2013 03/2013-04/2013 09/2013-01/2014 03/2014-03/2014 09/2014-12/2014 09/2015-11/2015","02/1994-09/1994 12/1994-09/1995 12/1995-10/1996 11/1996-09/1997 12/1997-09/1998 04/1999-07/1999 07/2005-08/2005 06/2006-08/2006 05/2007-09/2007 04/2008-09/2008 06/2009-06/2009 07/2009-08/2009 06/2016-08/2016 02/2017-02/2017 04/2017-08/2017 01/2018-02/2018 04/2018-08/2018 05/2019-05/2019",1191.44,1.0118,0.5769,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.584381808,-3.26018261,0.02775382,0.038381389,0.324199198,0.010627569,38.29227544,0.285028751,0.256037606
"WT8.3","din","Bottom",38.8425,-76.5341,"WSTMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",404,"1985-2020",1985,2020,36,"NA-NA",0.017326733,0.891089109,0.086633663,0.004950495,2e-04,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-12/1986 09/1987-01/1988 09/1988-12/1988 10/1989-11/1989 11/1991-12/1991 11/1999-12/1999 09/2000-04/2001 08/2001-05/2002 08/2002-04/2003 09/2003-03/2004 10/2011-12/2011 10/2012-12/2012 10/2013-01/2014 02/2014-03/2014 10/2014-03/2015 10/2015-12/2015","06/1989-06/1989 05/1990-07/1990 05/1991-07/1991 05/1992-08/1992 05/1993-08/1993 04/1994-08/1994 03/1995-09/1995 03/1996-09/1996 02/1997-09/1997 02/1998-09/1998 05/1999-08/1999 05/2005-09/2005 03/2006-09/2006 01/2007-10/2007 03/2008-09/2008 05/2009-08/2009 06/2010-08/2010 05/2017-08/2017 05/2018-09/2018 04/2019-09/2019 04/2020-06/2020",1164.29,0.9873,0.5339,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.686533391,-2.813126337,0.068116664,0.060017065,-0.126592947,-0.008099599,-11.89077488,0.254973277,0.619817974
"WT8.3","din","Surface",38.8425,-76.5341,"WSTMH","MD","Lower Western Shore","Dissolved Inorganic Nitrogen [mg/L]",406,"1985-2020",1985,2020,36,"NA-NA",0.014778325,0.866995074,0.110837438,0.007389163,0.0015,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-11/1986 09/1987-01/1988 09/1988-12/1988 10/1989-01/1990 09/1990-01/1991 09/1991-01/1992 10/1992-12/1992 11/1993-11/1993 11/1999-12/1999 09/2000-04/2001 09/2001-04/2002 08/2002-04/2003 09/2003-01/2004 10/2004-12/2004 10/2009-11/2009 10/2010-12/2010 09/2011-01/2012 09/2012-01/2013 09/2013-12/2013 10/2014-12/2014 10/2015-12/2015","05/1988-07/1988 06/1991-06/1991 05/1992-07/1992 05/1993-07/1993 04/1994-08/1994 02/1995-09/1995 01/1996-10/1996 12/1996-10/1997 01/1998-09/1998 03/1999-08/1999 06/2000-06/2000 06/2004-07/2004 05/2005-09/2005 02/2006-02/2006 03/2006-09/2006 01/2007-09/2007 01/2008-09/2008 05/2009-08/2009 06/2016-08/2016 05/2017-09/2017 01/2018-09/2018 01/2019-09/2019 01/2020-03/2020 04/2020-06/2020",1110.12,0.9182,0.5966,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.908949015,-3.094045556,0.054533013,0.045318246,-0.185096541,-0.009214768,-16.89759476,0.239331141,0.43974332
"WXT0001","din","Surface",38.78539,-76.71343,"WBRTF","MD","Patuxent River","Dissolved Inorganic Nitrogen [mg/L]",498,"1990-2020",1990,2020,31,"NA-NA",0,0.991967872,0.008032129,0,0.001,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","06/1994-09/1994 06/1995-10/1995 06/1996-11/1996 01/1997-02/1997 07/1997-02/1998 08/1998-03/1999 09/1999-03/2000 09/2000-10/2000 11/2000-03/2001 01/2002-02/2002 08/2008-09/2008 06/2009-07/2009 08/2009-09/2009 01/2015-01/2015 08/2015-09/2015 11/2015-02/2016 09/2016-02/2017 09/2017-09/2017 11/2017-03/2018 12/2018-02/2019 01/2020-02/2020","04/1991-06/1991 08/1991-06/1992 09/1992-06/1993 10/1993-05/1994 11/1994-01/1995 02/1995-05/1995 03/1996-05/1996 04/1997-05/1997 04/1998-05/1998 04/1999-07/1999 04/2000-07/2000 04/2001-08/2001 04/2002-09/2002 03/2003-11/2003 12/2003-12/2003 03/2004-01/2005 03/2005-12/2005 03/2006-08/2006 04/2007-05/2007 03/2010-04/2010 02/2011-05/2011 11/2011-11/2011 12/2011-12/2011 02/2012-05/2012 11/2012-11/2012 02/2013-05/2013 03/2014-05/2014 03/2015-05/2015 04/2016-05/2016 04/2018-05/2018",945.51,0.5961,0.6247,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.023044902,-0.787044487,1.023312487,0.455188124,-0.810089389,-0.568124364,-55.51816974,0.156412572,3.24e-07
"XFB1986","din","Surface",38.69786,-77.02317,"PISTF","MD","Potomac River","Dissolved Inorganic Nitrogen [mg/L]",584,"1986-2020",1986,2020,35,"NA-NA",0,0.991438356,0.008561644,0,0.0027,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d15",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","08/2003-10/2003 07/2004-10/2004 07/2005-10/2005 08/2012-11/2012 07/2013-12/2013 07/2014-12/2014 08/2015-12/2015","03/1990-03/1990 02/1991-04/1991 02/1992-05/1992 02/1993-05/1993 11/1993-11/1993 02/1994-08/1994 11/1994-11/1994 02/1995-08/1995 11/1995-11/1995 02/1996-06/1996 02/1997-05/1997 03/1998-05/1998 03/1999-04/1999 03/2000-05/2000 02/2001-05/2001 03/2002-04/2002 11/2006-08/2007 10/2007-07/2011 01/2012-05/2012 02/2013-04/2013 02/2014-04/2014 02/2015-05/2015 02/2016-06/2016 01/2017-08/2017 01/2018-08/2018 01/2019-08/2019 01/2020-06/2020",768.83,0.4479,0.5882,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.39614478,-0.791548852,1.486084457,0.453142401,-1.187693631,-1.032942055,-69.50762797,0.120435074,2.55e-21
"CB1.1","tss","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Suspended Solids [mg/L]",555,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-11/1985 05/1986-06/1986 11/1986-01/1987 05/1987-06/1987 10/1987-01/1988 03/1988-03/1988 05/1988-06/1988 11/1988-12/1988 05/1989-06/1989 11/1989-11/1989 11/1990-11/1990 11/1991-11/1991 11/1992-11/1992 11/1993-01/1994 05/1994-06/1994 10/1994-01/1995 02/1995-03/1995 05/1995-07/1995 10/1995-01/1996 03/1996-03/1996 05/1996-06/1996 10/1996-01/1997 06/1997-06/1997 11/1997-11/1997 11/2002-12/2002 05/2003-07/2003 10/2003-01/2004 03/2004-03/2004 05/2004-07/2004 10/2004-01/2005 02/2005-03/2005 05/2005-07/2005 10/2005-01/2006 03/2006-03/2006 05/2006-06/2006 10/2006-12/2006 05/2007-06/2007 11/2007-12/2007 12/2007-12/2007 05/2008-06/2008 11/2008-11/2008 06/2009-06/2009 11/2009-11/2009 12/2009-12/2","09/1986-09/1986 08/1987-09/1987 08/1988-10/1988 08/1989-10/1989 04/1990-04/1990 08/1990-10/1990 03/1991-04/1991 07/1991-10/1991 04/1992-05/1992 07/1992-10/1992 04/1993-04/1993 08/1993-10/1993 08/1994-10/1994 08/1995-10/1995 08/1996-09/1996 08/1997-10/1997 04/1998-05/1998 07/1998-07/1998 07/1998-10/1998 01/1999-02/1999 03/1999-05/1999 07/1999-10/1999 01/2000-02/2000 03/2000-05/2000 07/2000-10/2000 01/2001-02/2001 03/2001-05/2001 07/2001-10/2001 04/2002-04/2002 08/2002-10/2002 08/2003-10/2003 08/2004-09/2004 09/2005-10/2005 08/2006-09/2006 08/2007-10/2007 04/2008-04/2008 08/2008-10/2008 08/2009-10/2009 08/2010-10/2010 08/2011-10/2011 08/2012-09/2012 08/2013-10/2013 08/2014-10/2014 04/2015-04/2",563.11,0.3906,0.7052,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.075920956,1.673424556,7.971884837,5.3303908,-0.4024964,-2.641494038,-33.1351254,0.088066608,6.01e-06
"CB1.1","tss","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Suspended Solids [mg/L]",554,"1985-2020",1985,2020,36,"NA-NA",0.007220217,0.992779783,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-11/1985 12/1985-01/1986 06/1986-06/1986 10/1986-11/1986 12/1986-01/1987 06/1987-06/1987 10/1987-11/1987 12/1987-01/1988 06/1988-06/1988 10/1988-11/1988 12/1988-01/1989 10/1989-11/1989 12/1989-01/1990 11/1990-11/1990 12/1990-01/1991 10/1991-11/1991 12/1991-01/1992 10/1992-11/1992 12/1992-01/1993 10/1993-01/1994 06/1994-06/1994 10/1994-01/1995 03/1995-03/1995 05/1995-06/1995 10/1995-01/1996 03/1996-03/1996 05/1996-06/1996 10/1996-01/1997 05/1997-06/1997 10/1997-11/1997 12/1997-01/1998 10/1998-11/1998 12/1998-01/1999 10/1999-11/1999 12/1999-01/2000 10/2000-11/2000 12/2000-01/2001 11/2001-11/2001 01/2002-01/2002 10/2002-11/2002 12/2002-01/2003 10/2003-11/2003 12/2003-01/2004 10/2004-11/2","09/1986-09/1986 04/1987-04/1987 08/1987-09/1987 04/1988-05/1988 08/1988-10/1988 02/1989-02/1989 03/1989-04/1989 07/1989-10/1989 02/1990-02/1990 03/1990-05/1990 07/1990-07/1990 07/1990-10/1990 01/1991-02/1991 03/1991-05/1991 07/1991-10/1991 02/1992-02/1992 04/1992-05/1992 07/1992-07/1992 07/1992-10/1992 04/1993-04/1993 07/1993-10/1993 04/1994-04/1994 08/1994-10/1994 04/1995-04/1995 08/1995-10/1995 04/1996-04/1996 08/1996-09/1996 04/1997-04/1997 08/1997-10/1997 04/1998-05/1998 08/1998-10/1998 04/1999-04/1999 07/1999-10/1999 02/2000-02/2000 04/2000-05/2000 07/2000-07/2000 07/2000-10/2000 02/2001-02/2001 04/2001-05/2001 07/2001-10/2001 02/2002-02/2002 04/2002-05/2002 07/2002-07/2002 07/2002-10/2",461.42,0.3571,0.7415,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.958287078,1.674798414,7.087176884,5.337719033,-0.283488664,-1.74945785,-24.68483402,0.074487825,0.000157106
"CB2.1","tss","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Suspended Solids [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.001776199,0.998223801,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.87,"ti(flw_sal,doy,cyear)","*","06/1989-08/1989 06/1990-08/1990 10/1994-11/1994 06/1995-08/1995 10/1995-11/1995 01/1996-01/1996 07/1996-07/1996 11/2001-11/2001 12/2001-03/2002 03/2002-08/2002 10/2002-08/2003 10/2003-05/2004 06/2004-07/2004 11/2007-11/2007 12/2007-08/2008 10/2008-09/2010 10/2010-08/2011","11/1985-06/1987 08/1987-03/1988 09/1991-10/1991 11/1991-05/1992 09/1992-10/1992 11/1992-04/1993 09/1993-10/1993 08/1997-10/1997 11/1997-10/2000 09/2005-10/2005 08/2006-10/2006 09/2007-09/2007 08/2012-10/2012 03/2013-01/2015 08/2015-10/2015 09/2016-10/2016 08/2017-10/2017 09/2018-10/2018 08/2019-10/2019",969.06,0.553,0.3263,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.706216883,2.814978671,14.97252543,16.69281973,0.108761787,1.720294301,11.4896736,0.129944815,0.402957079
