"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"ET10.1","tss","Surface",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",415,"1986-2020",1986,2020,35,"NA-NA",0,0.997590361,0.002409639,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*",NA,"10/1999-01/2000 03/2000-07/2000 08/2000-01/2004 03/2004-05/2004",879.07,0.6876,0.1156,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.194112781,1.984057559,8.972037366,7.272190545,-0.210055222,-1.699846822,-18.94605152,0.157414272,0.182802903
"ET2.1","tss","Bottom",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",388,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1992-01/1993","04/1986-12/1988 04/1996-09/1998 04/2013-09/2013 04/2014-05/2014",762.98,0.6317,0.1341,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.977241065,3.943257467,53.36958772,51.58636879,-0.033983599,-1.78321893,-3.341264203,0.158633479,0.830482752
"ET2.1","tss","Surface",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","07/1993-10/1993 11/2001-01/2002 10/2002-12/2002 11/2008-12/2008 11/2009-12/2009 11/2015-12/2015 11/2016-01/2017 10/2017-01/2018 10/2018-01/2019 10/2019-12/2019","04/1986-06/1986 10/1986-12/1987 03/1988-06/1988 04/1996-06/1996 02/1997-07/1997 03/1998-06/1998 04/2006-05/2006 04/2014-07/2014",847.22,0.6868,0.2128,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.428815009,3.556759057,30.84007587,35.04941972,0.127944049,4.209343847,13.64894128,0.172243339,0.458038335
"ET2.2","tss","Bottom",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",394,"1985-2020",1985,2020,36,"NA-NA",0.002538071,0.997461929,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1989-07/1989 10/1989-08/1990 11/1990-12/1990 10/2005-08/2006 09/2006-03/2007 11/2011-02/2012","06/1987-12/1987 09/1993-09/1993 08/1999-10/1999 02/2000-10/2002 09/2003-09/2003 08/2017-09/2017 06/2018-10/2018",558.61,0.4773,0.3559,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.115472483,2.954216163,22.54407953,19.18667759,-0.16125632,-3.357401937,-14.89261042,0.125656713,0.200140251
"ET2.2","tss","Surface",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1989-01/1990 06/2005-07/2005 10/2005-08/2006 09/2006-04/2007 11/2011-03/2012 11/2012-01/2013","09/1987-09/1987 08/1992-10/1992 08/1993-10/1993 05/2000-05/2000 06/2000-10/2003 08/2008-09/2008 08/2016-09/2016 07/2017-10/2017 08/2018-09/2018",549.51,0.4708,0.3494,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.994067364,2.917774197,19.96672951,18.50006411,-0.076293167,-1.466665403,-7.345546514,0.122930134,0.535206166
"ET2.3","tss","Bottom",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",383,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/2001-01/2002 11/2002-01/2003 12/2009-12/2009","03/1996-06/1996 09/1996-10/1996 01/1997-10/1997 02/1998-06/1998 04/2013-05/2013 03/2014-06/2014",791.5,0.664,0.1089,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.6591518,3.564346543,38.82839465,35.31636812,-0.094805257,-3.512026539,-9.044995473,0.162960918,0.561066896
"ET2.3","tss","Surface",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",389,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1989-09/1990 08/2001-01/2002 07/2002-01/2003 11/2010-12/2010 10/2016-01/2017 10/2017-01/2018","06/1986-06/1988 11/1996-09/1998 03/2006-05/2006 03/2007-05/2007 04/2013-08/2013 02/2014-07/2014",744.78,0.6096,0.2882,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.091672465,3.134704598,22.01386463,22.98184594,0.043032132,0.967981318,4.397143958,0.165238566,0.794674677
"ET3.1","tss","Bottom",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",412,"1985-2020",1985,2020,36,"NA-NA",0.002427185,0.997572816,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.01,"s(cyear)","*","05/1986-07/1986 05/1987-07/1987 05/1988-07/1988 05/1989-07/1989 05/1990-07/1990 12/1990-12/1990 05/1991-07/1991 12/1991-12/1991 05/1992-07/1992 12/1992-12/1992 05/1993-06/1993 12/1993-12/1993 05/1994-07/1994 12/1994-12/1994 03/1995-03/1995 05/1995-06/1995 12/1995-12/1995 03/1996-03/1996 05/1996-06/1996 12/1996-12/1996 03/1997-03/1997 05/1997-06/1997 12/1997-12/1997 02/1998-03/1998 05/1998-06/1998 12/1998-12/1998 03/1999-03/1999 05/1999-06/1999 12/1999-12/1999 03/2000-04/2000 05/2000-07/2000 12/2000-12/2000 02/2001-04/2001 05/2001-06/2001 03/2002-04/2002 05/2002-07/2002 03/2003-03/2003 03/2003-04/2003 04/2003-07/2003 04/2004-04/2004 05/2004-07/2004 05/2005-07/2005 05/2006-07/2006 05/2007-07/2","08/1986-10/1986 08/1987-10/1987 07/1988-10/1988 07/1989-10/1989 07/1990-10/1990 07/1991-10/1991 07/1992-10/1992 07/1993-10/1993 07/1994-10/1994 07/1995-10/1995 07/1996-10/1996 07/1997-10/1997 07/1998-10/1998 07/1999-10/1999 07/2000-10/2000 07/2001-11/2001 07/2002-10/2002 07/2003-11/2003 08/2004-10/2004 07/2005-11/2005 08/2006-10/2006 08/2007-10/2007 07/2008-10/2008 08/2009-10/2009 07/2010-10/2010 08/2011-10/2011 07/2012-10/2012 07/2013-10/2013 07/2014-10/2014 07/2015-10/2015 07/2016-10/2016 07/2017-10/2017 07/2018-10/2018 07/2019-11/2019",592.48,0.4895,0.4401,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.983169429,2.975831579,19.75031477,19.60592034,-0.00733785,-0.144394435,-0.731099409,0.019244668,0.703183141
"ET3.1","tss","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",411,"1985-2020",1985,2020,36,"NA-NA",0.00243309,0.99756691,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.87,"ti(cyear,doy)","*","04/1986-07/1986 03/1987-07/1987 03/1988-07/1988 12/1988-12/1988 03/1989-07/1989 11/1989-12/1989 02/1990-07/1990 11/1990-12/1990 03/1991-07/1991 03/1992-07/1992 04/1993-06/1993 05/1994-06/1994 05/1995-06/1995 05/1996-06/1996 05/1997-05/1997 05/2000-06/2000 05/2002-06/2002 05/2003-06/2003 05/2004-06/2004 05/2005-06/2005 04/2006-06/2006 04/2007-06/2007 04/2008-07/2008 04/2009-07/2009 04/2010-07/2010 04/2011-07/2011 04/2012-06/2012 04/2013-06/2013 05/2014-06/2014 05/2015-06/2015 04/2016-06/2016 05/2017-06/2017 05/2018-06/2018 05/2019-06/2019 05/2020-06/2020","08/1989-08/1989 09/1990-09/1990 08/1991-09/1991 08/1992-10/1992 08/1993-10/1993 08/1994-10/1994 07/1995-10/1995 07/1996-10/1996 07/1997-11/1997 07/1998-11/1998 07/1999-11/1999 07/2000-11/2000 07/2001-11/2001 07/2002-11/2002 07/2003-11/2003 07/2004-10/2004 07/2005-10/2005 08/2006-10/2006 08/2007-10/2007 08/2008-10/2008 08/2009-10/2009 08/2010-10/2010 08/2011-10/2011 08/2012-10/2012 08/2013-10/2013 08/2014-10/2014 08/2015-10/2015 07/2016-10/2016 08/2017-10/2017 08/2018-10/2018 08/2019-10/2019",577.01,0.4801,0.3849,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.682756886,2.691345382,14.62535821,14.751509,0.008588497,0.126150786,0.862548353,0.098320944,0.930434647
"ET4.1","tss","Bottom",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",519,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","05/1986-05/1986 10/1989-09/1991 03/2006-07/2006 11/2014-12/2014 06/2015-01/2016 11/2019-03/2020","07/1987-03/1989 07/1992-09/1993 06/2002-04/2003 07/2003-09/2003 01/2008-04/2010 03/2017-08/2018",1033.48,0.6344,0.3349,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.082817074,3.257932699,21.81978383,25.99574055,0.175115626,4.175956712,19.13839635,0.181959892,0.336304848
"ET4.1","tss","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",526,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1989-08/1991 05/2005-06/2005 05/2006-06/2006 05/2012-06/2012 12/2014-01/2015 06/2015-06/2015 08/2015-01/2016 08/2019-06/2020","07/1987-03/1989 07/1992-12/1992 01/1993-04/1993 11/2001-12/2001 01/2002-05/2003 07/2003-08/2003 01/2008-04/2008 06/2008-04/2010 02/2017-08/2018",897.53,0.5491,0.3877,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.89900067,3.003468033,18.15599246,20.15531515,0.104467363,1.999322689,11.01191628,0.155447936,0.501853322
"ET4.2","tss","Bottom",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0.001893939,0.992424242,0.005681818,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-12/1987 02/1988-07/1990 06/1994-08/1994 10/1994-12/1994 02/1995-03/1995 11/1995-12/1995 06/2000-08/2000 11/2000-11/2000 08/2003-08/2003 10/2003-04/2004 06/2004-07/2004 06/2007-12/2007 01/2008-03/2008 10/2010-12/2010 02/2011-03/2011 07/2011-08/2011 11/2011-11/2011 06/2017-12/2017 02/2018-02/2018","04/1986-05/1987 01/1992-02/1992 04/1992-10/1992 12/1992-02/1993 03/1997-05/1999 09/2001-11/2001 12/2001-10/2002 08/2005-10/2005 12/2005-05/2006 01/2013-02/2013 03/2013-07/2013 08/2013-10/2013 12/2013-07/2014 09/2014-10/2014 12/2014-01/2015 04/2015-06/2015 04/2019-10/2019 12/2019-06/2020",818.08,0.5095,0.3778,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.56158755,2.085016441,12.95636988,8.044723741,-0.476571109,-4.911646138,-37.90912257,0.140970951,0.000776818
"ET4.2","tss","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0.001893939,0.979166667,0.017045455,0.001893939,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-12/1987 01/1988-09/1990 10/1990-11/1990 06/1994-12/1995 11/1999-12/1999 02/2000-03/2000 11/2009-11/2009 01/2010-07/2011 11/2016-12/2016 01/2017-10/2017 10/2017-11/2017","01/1986-01/1986 03/1986-05/1987 01/1992-01/1992 04/1992-09/1993 08/1996-10/1998 05/2001-11/2001 12/2001-02/2002 03/2002-05/2002 12/2007-01/2008 03/2008-01/2009 12/2013-01/2014 04/2014-10/2015 12/2015-01/2016",818.7,0.5089,0.374,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.069705552,1.804511573,7.922490011,6.077002552,-0.265193979,-1.845487459,-23.29428571,0.141580056,0.061607526
"ET5.1","tss","Bottom",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Suspended Solids [mg/L]",561,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(doy)","","08/1990-02/1994","07/1985-04/1989 02/1998-07/1998 11/1998-09/1999 12/1999-05/2000 05/2016-09/2016 01/2017-08/2018",1225.88,0.7123,0.0861,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",4.021387036,3.629869481,55.77841886,37.70789468,-0.391517555,-18.07052418,-32.39698175,0.174867877,0.025552181
"ET5.1","tss","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Suspended Solids [mg/L]",589,"1985-2020",1985,2020,36,"NA-NA",0,0.998302207,0.001697793,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1990-01/1991 03/1991-02/1992 03/1992-02/1993 03/1993-05/1993 06/1993-01/1994 08/1994-10/1994","07/1985-08/1985 10/1985-08/1987 10/1987-08/1988 02/1989-02/1989 02/1997-04/1997 04/1997-07/1997 01/1998-08/1998 01/1999-08/1999 01/2000-07/2000 02/2001-03/2001 05/2014-06/2014 02/2015-07/2015 02/2016-08/2016 01/2017-08/2017 10/2017-11/2017 01/2018-08/2018 01/2019-08/2019 02/2020-06/2020",833,0.4831,0.2232,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.330019641,2.899575174,27.93889045,18.16642616,-0.430444467,-9.772464293,-34.9779971,0.113343913,0.000161231
"ET5.2","tss","Bottom",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Suspended Solids [mg/L]",585,"1985-2020",1985,2020,36,"NA-NA",0.001709402,0.994871795,0.003418803,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-12/1990 03/1991-04/1991 03/1994-08/1995 10/1995-11/1995 02/2010-11/2011 02/2012-04/2012 09/2016-06/2018","07/1985-10/1987 01/1992-02/1992 01/1993-02/1993 01/1997-09/1998 06/2001-09/2001 05/2007-02/2009 06/2013-10/2015",856.98,0.4892,0.4312,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.623983822,2.562288259,13.7905534,12.96545171,-0.061695563,-0.825101693,-5.98309342,0.134889054,0.647567998
"ET5.2","tss","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Suspended Solids [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0.003407155,0.98637138,0.010221465,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-08/1990 04/1994-12/1995 03/2000-03/2000 02/2010-08/2011 09/2011-11/2011 02/2012-04/2012 09/2016-05/2018","07/1985-04/1987 08/1992-09/1992 01/1993-02/1993 12/1996-11/1998 08/2001-10/2001 11/2001-10/2002 08/2007-01/2009 07/2013-12/2015",804.55,0.4661,0.4164,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.288851332,2.202013516,9.863601164,9.043203812,-0.086837816,-0.820397351,-8.317422185,0.129721977,0.503494547
"ET6.1","tss","Bottom",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",409,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1990-05/1991 03/1994-11/1994 04/1998-04/1998 07/1998-09/1998 06/2007-12/2007 06/2010-11/2011 03/2014-04/2015","08/1987-03/1989 11/1995-02/1997 09/2002-05/2003 12/2008-08/2009 06/2012-06/2013 02/2016-01/2017",593.23,0.4827,0.2316,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.349117254,3.260025077,28.47758408,26.05019041,-0.089092177,-2.427393671,-8.523875004,0.13652493,0.514400544
"ET6.1","tss","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",416,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","07/1990-12/1991 08/1994-09/1994 02/1998-11/1998 07/2006-09/2007 03/2010-12/2011 03/2014-05/2015","10/1988-07/1989 10/1995-03/1997 01/2002-08/2003 08/2008-07/2009 06/2012-07/2013 04/2016-01/2017",484.67,0.4181,0.31,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.173755037,3.076118958,23.8970504,21.67412079,-0.097636078,-2.222929607,-9.302108714,0.118767726,0.41150579
"ET6.2","tss","Bottom",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",387,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1989-12/1989 08/1994-12/1995 09/2010-03/2011 09/2011-11/2011","03/2000-07/2001 03/2014-09/2014",713,0.5918,0.109,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.963946253,3.954014733,52.66474482,52.14429257,-0.00993152,-0.520452251,-0.988236539,0.161389147,0.950962826
"ET6.2","tss","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.72,"ti(cyear,doy)","","03/1989-04/1989 08/1989-01/1990 02/1990-04/1990 09/1990-09/1990 08/1994-04/1995 07/1995-01/1996 02/1996-04/1996 08/2002-04/2003 08/2003-09/2003 09/2009-09/2009 03/2010-04/2010 08/2010-09/2010 10/2010-12/2010 02/2011-03/2011 08/2011-09/2011","05/1997-08/1997 10/1997-08/1999 10/1999-10/1999 01/2000-02/2000 04/2000-08/2000 05/2005-07/2005 05/2006-06/2006 07/2006-07/2006 05/2014-06/2014",553.63,0.4763,0.2069,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.553955801,3.553003475,34.95130479,34.91803561,-0.000952326,-0.033269184,-0.095187246,0.128969646,0.994112154
"ET7.1","tss","Bottom",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",350,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1988-04/1990 10/1993-10/1993 03/1994-04/1994 10/2016-11/2016 02/2017-04/2017","08/1986-09/1987 06/1996-01/1998 12/2000-09/2001 04/2013-02/2015",503.83,0.4798,0.2946,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.553558244,3.398671743,34.93741241,29.92432643,-0.154886501,-5.013085978,-14.34876149,0.145328958,0.28726668
"ET7.1","tss","Surface",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",405,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1990 09/1994-12/1994 08/2002-11/2003 03/2011-04/2011 10/2011-12/2011 02/2012-04/2012","05/1991-03/1992 05/1992-08/1992 06/1996-06/1998 06/2000-08/2000 12/2000-08/2001 05/2005-07/2005 06/2008-07/2008 05/2013-02/2015",420.63,0.3923,0.3706,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.063410016,2.92315952,21.40040862,18.59996168,-0.140250496,-2.800446941,-13.08595079,0.111263109,0.208205736
"LE2.3","tss","Bottom",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.005300353,0.978798587,0.01590106,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1987-12/1987 12/1991-12/1991 09/1992-02/1993 04/1993-06/1993 08/1993-02/1994 11/1996-01/1997 11/1997-01/1998 11/1998-12/1998 11/2002-02/2003 04/2003-06/2003 11/2003-12/2003 11/2018-01/2019 09/2019-02/2020 04/2020-05/2020","11/1985-11/1986 02/1987-03/1987 02/1989-03/1989 02/1990-03/1990 02/1991-03/1991 03/1995-03/1995 07/1995-07/1995 02/2000-03/2000 05/2000-11/2000 12/2000-04/2001 05/2001-09/2001 02/2008-03/2008 03/2011-03/2011 03/2016-03/2016 07/2016-07/2016 02/2017-04/2017 05/2017-08/2017 03/2018-03/2018",772.37,0.4656,0.2968,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.157208614,2.217741409,8.646966918,9.186558737,0.060532795,0.539591819,6.240243819,0.116247814,0.602764444
"LE2.3","tss","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.01590106,0.973498233,0.010600707,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1992-05/1992 10/1992-11/1992 01/1993-02/1993 04/1993-05/1993 09/1993-12/1993 01/1994-02/1994 03/1994-06/1994 09/1994-02/1995 03/1995-05/1995 09/1995-12/1995 01/1996-02/1996 03/1996-05/1996 10/1996-11/1996 01/1997-02/1997 04/1997-04/1997 10/1997-11/1997 04/2012-05/2012 04/2013-04/2013 04/2014-05/2014 04/2015-05/2015 10/2015-11/2015 01/2016-01/2016 03/2016-05/2016 09/2016-11/2016 01/2017-02/2017 03/2017-06/2017 09/2017-12/2017 01/2018-02/2018 03/2018-06/2018 09/2018-02/2019 03/2019-06/2019 09/2019-12/2019 01/2020-02/2020 03/2020-05/2020","12/1987-12/1987 07/1988-08/1988 12/1988-12/1988 07/1989-08/1989 07/2000-09/2000 06/2001-09/2001 07/2002-09/2002 12/2007-12/2007 07/2008-08/2008",341.83,0.3224,0.078,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.612801722,1.823808394,5.016847369,6.195408135,0.211006672,1.178560767,23.49205946,0.069646305,0.002559996
"MAT0016","tss","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",600,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1995-05/1995 07/1995-12/1995 02/1996-04/1996 09/2002-12/2002 02/2003-04/2003 08/2009-04/2012 07/2012-11/2012","06/1987-06/1987 05/1997-03/1998 04/1998-07/1998 12/1999-11/2001 05/2004-06/2004 12/2004-02/2005 05/2005-06/2005 01/2007-11/2008 05/2015-06/2015",861.07,0.4826,0.4443,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.40336803,2.458275918,11.06036536,11.68464887,0.054907887,0.624283503,5.644329846,0.132329594,0.678339675
"MAT0078","tss","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",597,"1986-2020",1986,2020,35,"NA-NA",0.011725293,0.953098827,0,0.035175879,0.05,"lntss",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1995-02/1996 10/1999-03/2000 10/2002-04/2004 11/2008-04/2010 12/2013-04/2014 12/2018-03/2019","03/1997-12/1998 12/2000-03/2002 07/2007-11/2007 04/2011-03/2012",1911.26,1.172,0.2383,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.073986735,2.00726748,2.927025544,7.442951524,0.933280746,4.51592598,154.2837912,0.321795169,0.003866332
