"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF1.5","chla","Surface",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",545,"1985-2020",1985,2020,36,"NA-NA",0.003669725,0.996330275,0,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1985-07/1985 04/1986-07/1986 03/1987-07/1987 04/1988-07/1988 04/1989-07/1989 04/1990-07/1990 04/1991-07/1991 04/1992-07/1992 03/1993-07/1993 12/1993-12/1993 01/1994-02/1994 04/1994-07/1994 11/1994-12/1994 01/1995-02/1995 03/1995-07/1995 11/1995-12/1995 01/1996-02/1996 03/1996-07/1996 11/1996-12/1996 04/1997-07/1997 04/1998-06/1998 04/1999-06/1999 04/2000-06/2000 05/2001-06/2001 05/2007-06/2007 04/2008-06/2008 11/2008-12/2008 01/2009-02/2009 04/2009-06/2009 11/2009-12/2009 01/2010-02/2010 03/2010-07/2010 11/2010-12/2010 01/2011-02/2011 03/2011-06/2011 11/2011-12/2011 01/2012-02/2012 03/2012-07/2012 12/2012-12/2012 01/2013-02/2013 03/2013-06/2013 01/2014-02/2014 03/2014-06/2014 01/2015-02/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 09/1988-11/1988 12/1988-01/1989 09/1989-11/1989 12/1989-01/1990 09/1990-11/1990 12/1990-01/1991 09/1991-11/1991 12/1991-01/1992 09/1992-11/1992 10/1993-11/1993 10/1994-10/1994 10/1995-11/1995 09/1996-11/1996 09/1997-11/1997 03/1998-03/1998 09/1998-11/1998 12/1998-01/1999 02/1999-03/1999 08/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-11/2000 12/2000-01/2001 02/2001-04/2001 07/2001-11/2001 12/2001-04/2002 07/2002-11/2002 12/2002-04/2003 07/2003-11/2003 12/2003-04/2004 07/2004-11/2004 12/2004-04/2005 07/2005-11/2005 12/2005-01/2006 02/2006-03/2006 07/2006-11/2006 12/2006-01/2007 02/2007-03/2007 08/2007-08/2007 09/2007-11/2007 09/2008-11/2",878.49,0.5149,0.7753,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.642087255,2.203919755,14.04248328,9.060458762,-0.4381675,-4.982024516,-35.47823001,0.214828571,0.041871333
"TF1.5","chla","Surface",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",545,"1985-2020",1985,2020,36,"NA-NA",0.003669725,0.996330275,0,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1985-07/1985 04/1986-07/1986 03/1987-07/1987 04/1988-07/1988 04/1989-07/1989 04/1990-07/1990 04/1991-07/1991 04/1992-07/1992 03/1993-07/1993 12/1993-12/1993 01/1994-02/1994 04/1994-07/1994 11/1994-12/1994 01/1995-02/1995 03/1995-07/1995 11/1995-12/1995 01/1996-02/1996 03/1996-07/1996 11/1996-12/1996 04/1997-07/1997 04/1998-06/1998 04/1999-06/1999 04/2000-06/2000 05/2001-06/2001 05/2007-06/2007 04/2008-06/2008 11/2008-12/2008 01/2009-02/2009 04/2009-06/2009 11/2009-12/2009 01/2010-02/2010 03/2010-07/2010 11/2010-12/2010 01/2011-02/2011 03/2011-06/2011 11/2011-12/2011 01/2012-02/2012 03/2012-07/2012 12/2012-12/2012 01/2013-02/2013 03/2013-06/2013 01/2014-02/2014 03/2014-06/2014 01/2015-02/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 09/1988-11/1988 12/1988-01/1989 09/1989-11/1989 12/1989-01/1990 09/1990-11/1990 12/1990-01/1991 09/1991-11/1991 12/1991-01/1992 09/1992-11/1992 10/1993-11/1993 10/1994-10/1994 10/1995-11/1995 09/1996-11/1996 09/1997-11/1997 03/1998-03/1998 09/1998-11/1998 12/1998-01/1999 02/1999-03/1999 08/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-11/2000 12/2000-01/2001 02/2001-04/2001 07/2001-11/2001 12/2001-04/2002 07/2002-11/2002 12/2002-04/2003 07/2003-11/2003 12/2003-04/2004 07/2004-11/2004 12/2004-04/2005 07/2005-11/2005 12/2005-01/2006 02/2006-03/2006 07/2006-11/2006 12/2006-01/2007 02/2007-03/2007 08/2007-08/2007 09/2007-11/2007 09/2008-11/2",878.49,0.5149,0.7753,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",3.189053471,3.340259238,24.26544862,28.22644313,0.151205767,3.96099451,16.32359892,0.183780529,0.411009628
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 04/1987-06/1987 11/1987-12/1987 04/1988-06/1988 11/1988-11/1988 04/1989-06/1989 11/1989-12/1989 04/1990-06/1990 11/1990-12/1990 04/1991-06/1991 11/1991-12/1991 04/1992-06/1992 11/1992-12/1992 04/1993-06/1993 11/1993-12/1993 04/1994-06/1994 11/1994-12/1994 04/1995-06/1995 11/1995-12/1995 04/1996-06/1996 11/1996-12/1996 04/1997-07/1997 11/1997-12/1997 04/1998-06/1998 11/1998-12/1998 04/1999-07/1999 11/1999-12/1999 04/2000-06/2000 05/2006-06/2006 11/2006-12/2006 01/2007-03/2007 03/2007-07/2007 08/2007-09/2007 11/2007-07/2008 08/2008-09/2008 11/2008-07/2009 08/2009-09/2009 11/2009-07/2010 08/2010-09/2010 11/2010-07/2011 08/2011-09/2011 11/2011-12/2011 01/2012-06/2012 11/2012-12/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 01/1988-01/1988 07/1988-08/1988 09/1988-10/1988 01/1989-01/1989 08/1989-08/1989 10/1989-11/1989 01/1990-01/1990 07/1990-07/1990 09/1990-10/1990 12/1990-01/1991 07/1991-08/1991 10/1991-11/1991 01/1992-01/1992 07/1992-08/1992 09/1992-10/1992 12/1992-01/1993 07/1993-08/1993 10/1993-11/1993 01/1994-01/1994 07/1994-08/1994 09/1994-10/1994 12/1994-01/1995 07/1995-08/1995 10/1995-11/1995 01/1996-01/1996 07/1996-08/1996 10/1996-10/1996 01/1997-01/1997 10/1997-11/1997 10/1998-10/1998 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-08/2000 09/2000-11/2000 12/2000-04/2001 06/2001-06/2001 07/2001-11/2001 12/2001-05/2004 06/2004-11/2",1035.59,0.5414,0.7102,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.280750741,2.460844778,9.784022921,11.71470368,0.180094036,1.930680758,19.73299505,0.142527717,0.206874407
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 04/1987-06/1987 11/1987-12/1987 04/1988-06/1988 11/1988-11/1988 04/1989-06/1989 11/1989-12/1989 04/1990-06/1990 11/1990-12/1990 04/1991-06/1991 11/1991-12/1991 04/1992-06/1992 11/1992-12/1992 04/1993-06/1993 11/1993-12/1993 04/1994-06/1994 11/1994-12/1994 04/1995-06/1995 11/1995-12/1995 04/1996-06/1996 11/1996-12/1996 04/1997-07/1997 11/1997-12/1997 04/1998-06/1998 11/1998-12/1998 04/1999-07/1999 11/1999-12/1999 04/2000-06/2000 05/2006-06/2006 11/2006-12/2006 01/2007-03/2007 03/2007-07/2007 08/2007-09/2007 11/2007-07/2008 08/2008-09/2008 11/2008-07/2009 08/2009-09/2009 11/2009-07/2010 08/2010-09/2010 11/2010-07/2011 08/2011-09/2011 11/2011-12/2011 01/2012-06/2012 11/2012-12/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 01/1988-01/1988 07/1988-08/1988 09/1988-10/1988 01/1989-01/1989 08/1989-08/1989 10/1989-11/1989 01/1990-01/1990 07/1990-07/1990 09/1990-10/1990 12/1990-01/1991 07/1991-08/1991 10/1991-11/1991 01/1992-01/1992 07/1992-08/1992 09/1992-10/1992 12/1992-01/1993 07/1993-08/1993 10/1993-11/1993 01/1994-01/1994 07/1994-08/1994 09/1994-10/1994 12/1994-01/1995 07/1995-08/1995 10/1995-11/1995 01/1996-01/1996 07/1996-08/1996 10/1996-10/1996 01/1997-01/1997 10/1997-11/1997 10/1998-10/1998 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-08/2000 09/2000-11/2000 12/2000-04/2001 06/2001-06/2001 07/2001-11/2001 12/2001-05/2004 06/2004-11/2",1035.59,0.5414,0.7102,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.447882675,2.44987232,11.56383638,11.58686721,0.001989645,0.023030837,0.1991626,0.198221847,0.991994731
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 04/1987-06/1987 11/1987-12/1987 04/1988-06/1988 11/1988-11/1988 04/1989-06/1989 11/1989-12/1989 04/1990-06/1990 11/1990-12/1990 04/1991-06/1991 11/1991-12/1991 04/1992-06/1992 11/1992-12/1992 04/1993-06/1993 11/1993-12/1993 04/1994-06/1994 11/1994-12/1994 04/1995-06/1995 11/1995-12/1995 04/1996-06/1996 11/1996-12/1996 04/1997-07/1997 11/1997-12/1997 04/1998-06/1998 11/1998-12/1998 04/1999-07/1999 11/1999-12/1999 04/2000-06/2000 05/2006-06/2006 11/2006-12/2006 01/2007-03/2007 03/2007-07/2007 08/2007-09/2007 11/2007-07/2008 08/2008-09/2008 11/2008-07/2009 08/2009-09/2009 11/2009-07/2010 08/2010-09/2010 11/2010-07/2011 08/2011-09/2011 11/2011-12/2011 01/2012-06/2012 11/2012-12/2","10/1985-10/1985 10/1986-10/1986 10/1987-11/1987 01/1988-01/1988 07/1988-08/1988 09/1988-10/1988 01/1989-01/1989 08/1989-08/1989 10/1989-11/1989 01/1990-01/1990 07/1990-07/1990 09/1990-10/1990 12/1990-01/1991 07/1991-08/1991 10/1991-11/1991 01/1992-01/1992 07/1992-08/1992 09/1992-10/1992 12/1992-01/1993 07/1993-08/1993 10/1993-11/1993 01/1994-01/1994 07/1994-08/1994 09/1994-10/1994 12/1994-01/1995 07/1995-08/1995 10/1995-11/1995 01/1996-01/1996 07/1996-08/1996 10/1996-10/1996 01/1997-01/1997 10/1997-11/1997 10/1998-10/1998 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 02/2000-03/2000 07/2000-08/2000 09/2000-11/2000 12/2000-04/2001 06/2001-06/2001 07/2001-11/2001 12/2001-05/2004 06/2004-11/2",1035.59,0.5414,0.7102,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",3.029710504,3.357565058,20.6912417,28.71917615,0.327854554,8.027934447,38.79870799,0.17975069,0.068658352
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-12/1988 01/1989-05/1989 08/1989-09/1989 11/1989-12/1989 01/1990-06/1990 08/1990-09/1990 11/1990-12/1990 01/1991-05/1991 09/1991-09/1991 11/1991-12/1991 04/1992-05/1992 11/1992-11/1992 11/1993-12/1993 04/1994-05/1994 08/1994-09/1994 11/1994-12/1994 02/1995-02/1995 03/1995-06/1995 08/1995-09/1995 11/1995-12/1995 03/1996-05/1996 03/2001-09/2001 11/2001-12/2001 01/2002-09/2002 11/2002-12/2002 01/2003-09/2003 11/2003-11/2003 03/2004-05/2004 02/2008-06/2008 08/2008-09/2008 11/2008-12/2008 01/2009-10/2009 10/2009-12/2009 01/2010-06/2010 08/2010-10/2010 11/2010-12/2010 01/2011-05/2011 11/2011-11/2011 04/2016-04/2016 11/2016-12/2016 02/2017-05/2017 11/2017-12/2017 01/2018-05/2018 11/2018-12/2","07/1985-11/1987 12/1987-01/1988 07/1988-07/1988 10/1996-10/1996 10/1997-11/1997 12/1997-01/1998 03/1998-03/1998 06/1998-08/1998 09/1998-11/1998 12/1998-03/1999 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 10/2000-10/2000 10/2004-11/2004 12/2004-01/2005 07/2005-08/2005 09/2005-11/2005 12/2005-01/2006 06/2006-08/2006 10/2006-11/2006 12/2006-01/2007 10/2007-10/2007 06/2012-08/2012 10/2012-10/2012 12/2012-01/2013 05/2013-11/2013 12/2013-01/2014 05/2014-09/2014 09/2014-11/2014 12/2014-01/2015 06/2015-08/2015 10/2015-10/2015 07/2016-08/2016 07/2017-07/2017",1290.67,0.6838,0.3887,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.655909132,2.6301664,14.23792433,13.87607869,-0.025742732,-0.361845643,-2.541421308,0.178728893,0.885523413
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-12/1988 01/1989-05/1989 08/1989-09/1989 11/1989-12/1989 01/1990-06/1990 08/1990-09/1990 11/1990-12/1990 01/1991-05/1991 09/1991-09/1991 11/1991-12/1991 04/1992-05/1992 11/1992-11/1992 11/1993-12/1993 04/1994-05/1994 08/1994-09/1994 11/1994-12/1994 02/1995-02/1995 03/1995-06/1995 08/1995-09/1995 11/1995-12/1995 03/1996-05/1996 03/2001-09/2001 11/2001-12/2001 01/2002-09/2002 11/2002-12/2002 01/2003-09/2003 11/2003-11/2003 03/2004-05/2004 02/2008-06/2008 08/2008-09/2008 11/2008-12/2008 01/2009-10/2009 10/2009-12/2009 01/2010-06/2010 08/2010-10/2010 11/2010-12/2010 01/2011-05/2011 11/2011-11/2011 04/2016-04/2016 11/2016-12/2016 02/2017-05/2017 11/2017-12/2017 01/2018-05/2018 11/2018-12/2","07/1985-11/1987 12/1987-01/1988 07/1988-07/1988 10/1996-10/1996 10/1997-11/1997 12/1997-01/1998 03/1998-03/1998 06/1998-08/1998 09/1998-11/1998 12/1998-03/1999 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 10/2000-10/2000 10/2004-11/2004 12/2004-01/2005 07/2005-08/2005 09/2005-11/2005 12/2005-01/2006 06/2006-08/2006 10/2006-11/2006 12/2006-01/2007 10/2007-10/2007 06/2012-08/2012 10/2012-10/2012 12/2012-01/2013 05/2013-11/2013 12/2013-01/2014 05/2014-09/2014 09/2014-11/2014 12/2014-01/2015 06/2015-08/2015 10/2015-10/2015 07/2016-08/2016 07/2017-07/2017",1290.67,0.6838,0.3887,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.537882482,2.756425993,12.65284995,15.74347499,0.218543511,3.090625041,24.42631543,0.286551013,0.445961183
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-12/1988 01/1989-05/1989 08/1989-09/1989 11/1989-12/1989 01/1990-06/1990 08/1990-09/1990 11/1990-12/1990 01/1991-05/1991 09/1991-09/1991 11/1991-12/1991 04/1992-05/1992 11/1992-11/1992 11/1993-12/1993 04/1994-05/1994 08/1994-09/1994 11/1994-12/1994 02/1995-02/1995 03/1995-06/1995 08/1995-09/1995 11/1995-12/1995 03/1996-05/1996 03/2001-09/2001 11/2001-12/2001 01/2002-09/2002 11/2002-12/2002 01/2003-09/2003 11/2003-11/2003 03/2004-05/2004 02/2008-06/2008 08/2008-09/2008 11/2008-12/2008 01/2009-10/2009 10/2009-12/2009 01/2010-06/2010 08/2010-10/2010 11/2010-12/2010 01/2011-05/2011 11/2011-11/2011 04/2016-04/2016 11/2016-12/2016 02/2017-05/2017 11/2017-12/2017 01/2018-05/2018 11/2018-12/2","07/1985-11/1987 12/1987-01/1988 07/1988-07/1988 10/1996-10/1996 10/1997-11/1997 12/1997-01/1998 03/1998-03/1998 06/1998-08/1998 09/1998-11/1998 12/1998-03/1999 07/1999-08/1999 10/1999-11/1999 12/1999-01/2000 10/2000-10/2000 10/2004-11/2004 12/2004-01/2005 07/2005-08/2005 09/2005-11/2005 12/2005-01/2006 06/2006-08/2006 10/2006-11/2006 12/2006-01/2007 10/2007-10/2007 06/2012-08/2012 10/2012-10/2012 12/2012-01/2013 05/2013-11/2013 12/2013-01/2014 05/2014-09/2014 09/2014-11/2014 12/2014-01/2015 06/2015-08/2015 10/2015-10/2015 07/2016-08/2016 07/2017-07/2017",1290.67,0.6838,0.3887,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",3.198338255,3.557173807,24.49179724,35.06395945,0.358835552,10.57216221,43.1661348,0.228904436,0.117497545
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-06/1986 09/1986-10/1986 01/1987-06/1987 01/1988-06/1988 02/1989-05/1989 02/1990-05/1990 02/1991-06/1991 01/1992-06/1992 09/1992-11/1992 01/1993-07/1993 09/1993-11/1993 01/1994-06/1994 02/1995-05/1995 02/2000-06/2000 09/2000-10/2000 02/2001-07/2001 09/2001-09/2001 02/2002-05/2002 01/2007-06/2011 02/2012-04/2012 02/2016-05/2016 02/2017-05/2017 02/2018-05/2018 03/2019-03/2019","12/1989-12/1989 07/1990-08/1990 12/1990-12/1990 07/1995-09/1995 10/1995-01/1996 06/1996-02/1999 07/1999-08/1999 12/1999-01/2000 10/2002-02/2003 05/2003-02/2006 07/2006-08/2006 11/2011-01/2012 06/2012-02/2013 05/2013-02/2014 05/2014-01/2015 06/2015-09/2015 10/2015-01/2016 07/2016-08/2016 12/2016-12/2016 08/2017-08/2017 12/2017-12/2017 07/2018-08/2018 11/2018-12/2018 07/2019-08/2019 11/2019-01/2020",1203.64,0.6402,0.6785,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.170997666,1.592973234,8.767026242,4.918350616,-0.578024432,-3.848675627,-43.8994423,0.176327256,0.001106505
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-06/1986 09/1986-10/1986 01/1987-06/1987 01/1988-06/1988 02/1989-05/1989 02/1990-05/1990 02/1991-06/1991 01/1992-06/1992 09/1992-11/1992 01/1993-07/1993 09/1993-11/1993 01/1994-06/1994 02/1995-05/1995 02/2000-06/2000 09/2000-10/2000 02/2001-07/2001 09/2001-09/2001 02/2002-05/2002 01/2007-06/2011 02/2012-04/2012 02/2016-05/2016 02/2017-05/2017 02/2018-05/2018 03/2019-03/2019","12/1989-12/1989 07/1990-08/1990 12/1990-12/1990 07/1995-09/1995 10/1995-01/1996 06/1996-02/1999 07/1999-08/1999 12/1999-01/2000 10/2002-02/2003 05/2003-02/2006 07/2006-08/2006 11/2011-01/2012 06/2012-02/2013 05/2013-02/2014 05/2014-01/2015 06/2015-09/2015 10/2015-01/2016 07/2016-08/2016 12/2016-12/2016 08/2017-08/2017 12/2017-12/2017 07/2018-08/2018 11/2018-12/2018 07/2019-08/2019 11/2019-01/2020",1203.64,0.6402,0.6785,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.959268491,1.17855886,7.09413574,3.249687571,-0.780709631,-3.844448169,-54.19191724,0.23998624,0.00120667
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-06/1986 09/1986-10/1986 01/1987-06/1987 01/1988-06/1988 02/1989-05/1989 02/1990-05/1990 02/1991-06/1991 01/1992-06/1992 09/1992-11/1992 01/1993-07/1993 09/1993-11/1993 01/1994-06/1994 02/1995-05/1995 02/2000-06/2000 09/2000-10/2000 02/2001-07/2001 09/2001-09/2001 02/2002-05/2002 01/2007-06/2011 02/2012-04/2012 02/2016-05/2016 02/2017-05/2017 02/2018-05/2018 03/2019-03/2019","12/1989-12/1989 07/1990-08/1990 12/1990-12/1990 07/1995-09/1995 10/1995-01/1996 06/1996-02/1999 07/1999-08/1999 12/1999-01/2000 10/2002-02/2003 05/2003-02/2006 07/2006-08/2006 11/2011-01/2012 06/2012-02/2013 05/2013-02/2014 05/2014-01/2015 06/2015-09/2015 10/2015-01/2016 07/2016-08/2016 12/2016-12/2016 08/2017-08/2017 12/2017-12/2017 07/2018-08/2018 11/2018-12/2018 07/2019-08/2019 11/2019-01/2020",1203.64,0.6402,0.6785,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",3.244928665,2.997226301,25.65987955,20.02990289,-0.247702364,-5.629976661,-21.94077588,0.219629279,0.259855014
"TF2.2","chla","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",593,"1985-2020",1985,2020,36,"NA-NA",0.013490725,0.983136594,0,0.003372681,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-04/1986 02/1987-05/1987 02/1988-05/1988 02/1989-05/1989 02/1990-05/1990 02/1991-06/1991 02/1992-07/1992 09/1992-10/1992 01/1993-10/1995 01/1996-06/1996 02/2001-06/2001 02/2002-03/2002 02/2007-12/2010 12/2010-06/2011 03/2012-03/2012 02/2015-04/2015 02/2016-05/2016 01/2017-05/2017 02/2018-04/2018","11/1985-12/1985 11/1986-01/1987 11/1987-01/1988 11/1988-01/1989 11/1989-01/1990 11/1990-01/1991 12/1991-12/1991 11/1996-01/1997 06/1997-02/1998 05/1998-02/1999 06/1999-01/2000 11/2000-12/2000 11/2001-12/2001 10/2002-02/2003 05/2003-09/2006 10/2006-01/2007 11/2011-01/2012 06/2012-02/2013 05/2013-02/2014 05/2014-01/2015 07/2015-08/2015 11/2015-12/2015 07/2017-08/2017 11/2017-12/2017 06/2018-01/2019 06/2019-01/2020",1155.24,0.6135,0.7145,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.150963557,1.59045858,8.59313438,4.905998206,-0.560504976,-3.687136174,-42.90793105,0.162151645,0.000586097
"TF2.2","chla","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",593,"1985-2020",1985,2020,36,"NA-NA",0.013490725,0.983136594,0,0.003372681,0.1,"lnchla",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-04/1986 02/1987-05/1987 02/1988-05/1988 02/1989-05/1989 02/1990-05/1990 02/1991-06/1991 02/1992-07/1992 09/1992-10/1992 01/1993-10/1995 01/1996-06/1996 02/2001-06/2001 02/2002-03/2002 02/2007-12/2010 12/2010-06/2011 03/2012-03/2012 02/2015-04/2015 02/2016-05/2016 01/2017-05/2017 02/2018-04/2018","11/1985-12/1985 11/1986-01/1987 11/1987-01/1988 11/1988-01/1989 11/1989-01/1990 11/1990-01/1991 12/1991-12/1991 11/1996-01/1997 06/1997-02/1998 05/1998-02/1999 06/1999-01/2000 11/2000-12/2000 11/2001-12/2001 10/2002-02/2003 05/2003-09/2006 10/2006-01/2007 11/2011-01/2012 06/2012-02/2013 05/2013-02/2014 05/2014-01/2015 07/2015-08/2015 11/2015-12/2015 07/2017-08/2017 11/2017-12/2017 06/2018-01/2019 06/2019-01/2020",1155.24,0.6135,0.7145,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.95761166,1.264624207,7.082391692,3.541761518,-0.692987453,-3.540630174,-49.99201299,0.227168167,0.002386445
