"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"CB3.2","tn","Bottom",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Nitrogen [mg/L]",558,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-11/1987 10/1988-11/1988 10/1989-11/1989 10/1990-11/1990 10/1991-11/1991 10/1992-11/1992 10/1993-12/1993 01/1994-03/1994 09/1994-04/1995 04/1995-06/1995 09/1995-03/1996 10/1996-11/1996 10/2000-11/2000 02/2001-02/2001 09/2001-07/2002 08/2002-07/2003 08/2003-04/2004 10/2004-11/2004 10/2008-12/2008 01/2009-02/2009 09/2009-05/2010 09/2010-03/2011 10/2011-12/2011 10/2015-11/2015 10/2016-03/2017 09/2017-06/2018 09/2018-03/2019 09/2019-03/2020","06/1986-09/1986 06/1987-09/1987 04/1988-04/1988 06/1988-09/1988 06/1989-08/1989 06/1990-09/1990 03/1991-09/1991 03/1992-09/1992 07/1993-08/1993 07/1996-08/1996 03/1997-09/1997 12/1997-10/1998 11/1998-10/1999 12/1999-01/2000 02/2000-09/2000 07/2004-08/2004 03/2005-10/2005 12/2005-10/2006 11/2006-10/2007 03/2008-09/2008 07/2011-08/2011 04/2012-04/2012 05/2012-09/2012 03/2013-10/2013 11/2013-10/2014 12/2014-01/2015 03/2015-09/2015 06/2016-08/2016",-417.64,0.1585,0.7079,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.014704465,-0.112595089,1.014813107,0.89351238,-0.127299554,-0.121300728,-11.95301154,0.049424986,0.010262982,"TN|Bottom|Annual"
"CB3.2","tn","Surface",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Nitrogen [mg/L]",558,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-12/1985 10/1986-12/1986 09/1987-12/1987 10/1988-12/1988 10/1989-11/1989 10/1991-11/1991 10/1992-11/1992 10/1993-12/1993 10/1994-12/1994 01/1995-02/1995 10/1995-12/1995 10/1996-11/1996 11/1997-11/1997 10/1998-11/1998 10/1999-12/1999 02/2000-02/2000 09/2000-04/2001 06/2001-04/2002 07/2002-03/2003 09/2003-12/2003 10/2004-11/2004 10/2007-11/2007 10/2008-12/2008 09/2009-02/2010 09/2010-02/2011 09/2011-02/2012 10/2012-12/2012 10/2013-12/2013 10/2014-12/2014 10/2015-02/2016 10/2016-02/2017 09/2017-02/2018 10/2018-12/2018 10/2019-11/2019","04/1987-06/1987 07/1987-07/1987 03/1988-08/1988 03/1989-09/1989 02/1990-09/1990 01/1991-09/1991 02/1992-09/1992 03/1993-08/1993 04/1994-06/1994 04/1996-08/1996 03/1997-08/1997 03/1998-08/1998 04/1999-06/1999 03/2004-09/2004 12/2004-10/2005 12/2005-10/2006 12/2006-09/2007 02/2008-08/2008 04/2009-06/2009 07/2009-07/2009 04/2011-06/2011 07/2011-07/2011 03/2012-08/2012 03/2013-09/2013 03/2014-09/2014 04/2015-08/2015 04/2016-07/2016 05/2017-06/2017 07/2017-07/2017 05/2018-07/2018 06/2019-06/2019 05/2020-06/2020",-630,0.1314,0.8566,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.178575249,0.014299228,1.195512841,1.014401951,-0.16427602,-0.181110889,-15.14922158,0.041473158,8.43e-05,"TN|Surface|Annual"
"CB3.3C","tn","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Nitrogen [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.02,"ti(flw_sal,doy)","","10/1987-11/1987 10/1988-11/1988 10/1989-11/1989 10/1990-11/1990 01/1991-02/1991 10/1991-12/1991 01/1992-03/1992 09/1992-06/1993 09/1993-07/1994 08/1994-06/1995 09/1995-12/1995 01/1996-02/1996 10/2000-03/2004 10/2008-03/2009 05/2009-05/2009 09/2009-06/2010 09/2010-03/2011 10/2011-11/2011 10/2015-03/2016 09/2016-06/2017 09/2017-03/2018 10/2018-11/2018","03/1986-09/1986 03/1987-09/1987 03/1988-09/1988 03/1989-09/1989 04/1990-09/1990 04/1991-09/1991 07/1992-08/1992 06/1996-09/1996 12/1996-10/1999 11/1999-01/2000 03/2000-05/2000 06/2000-08/2000 07/2004-09/2004 12/2004-01/2005 02/2005-10/2007 12/2007-01/2008 03/2008-08/2008 07/2011-09/2011 03/2012-10/2012 12/2012-01/2013 02/2013-10/2013 11/2013-01/2014 02/2014-09/2014 07/2015-08/2015 07/2019-08/2019 06/2020-06/2020",-575.81,0.1402,0.7184,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.145856983,-0.316408628,0.864281301,0.728761597,-0.170551645,-0.135519704,-15.68004582,0.040751658,3.31e-05,"TN|Bottom|Annual"
"CB3.3C","tn","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Nitrogen [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-12/1985 10/1986-12/1986 10/1987-12/1987 10/1988-12/1988 10/1989-12/1989 10/1990-12/1990 10/1991-12/1991 10/1992-12/1992 10/1993-12/1993 10/1994-12/1994 10/1995-12/1995 11/1996-12/1996 11/1997-12/1997 10/1998-12/1998 03/1999-03/1999 10/1999-12/1999 02/2000-03/2000 10/2000-01/2001 02/2001-04/2001 10/2001-01/2002 02/2002-04/2002 10/2002-12/2002 02/2003-03/2003 10/2003-12/2003 10/2004-12/2004 11/2005-12/2005 11/2006-12/2006 10/2007-12/2007 10/2008-12/2008 10/2009-12/2009 10/2010-12/2010 10/2011-12/2011 10/2012-12/2012 10/2013-12/2013 10/2014-12/2014 10/2015-12/2015 02/2016-03/2016 10/2016-01/2017 02/2017-03/2017 09/2017-01/2018 02/2018-03/2018 10/2018-01/2019 02/2019-03/2019 10/2019-12/2","05/1986-05/1986 04/1987-06/1987 04/1988-07/1988 01/1989-02/1989 03/1989-09/1989 01/1990-09/1990 01/1991-09/1991 01/1992-02/1992 03/1992-09/1992 01/1993-01/1993 03/1993-09/1993 04/1994-09/1994 04/1995-09/1995 04/1996-09/1996 01/1997-01/1997 04/1997-10/1997 04/1998-09/1998 05/1999-07/1999 08/1999-09/1999 05/2000-06/2000 08/2000-08/2000 05/2003-06/2003 08/2003-09/2003 04/2004-09/2004 01/2005-02/2005 04/2005-10/2005 12/2005-02/2006 03/2006-09/2006 01/2007-02/2007 03/2007-09/2007 01/2008-02/2008 03/2008-09/2008 01/2009-01/2009 04/2009-09/2009 04/2010-09/2010 04/2011-09/2011 03/2012-09/2012 04/2013-09/2013 04/2014-08/2014 04/2015-07/2015 04/2016-07/2016 05/2017-06/2017 05/2018-06/2018 06/2020-06/2",-645.21,0.1304,0.8437,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.034576864,-0.14313881,1.035181594,0.866633763,-0.177715675,-0.168547831,-16.28195787,0.040712183,1.51e-05,"TN|Surface|Annual"
"CB4.1C","tn","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-12/1987 10/1988-12/1988 01/1989-02/1989 10/1989-12/1989 11/1990-11/1990 10/1991-12/1991 01/1992-02/1992 10/1992-05/1993 09/1993-07/1994 08/1994-08/1994 09/1994-06/1995 10/1995-12/1995 02/1996-02/1996 10/2000-03/2004 10/2008-03/2009 09/2009-06/2010 09/2010-03/2011 10/2011-11/2011 10/2015-03/2016 09/2016-07/2017 09/2017-05/2018 10/2018-12/2018 01/2019-03/2019","04/1986-08/1986 04/1987-09/1987 04/1988-09/1988 05/1989-08/1989 05/1990-09/1990 04/1991-09/1991 07/1992-08/1992 06/1996-10/1996 11/1996-05/2000 06/2000-08/2000 07/2004-09/2004 12/2004-11/2007 12/2007-01/2008 02/2008-08/2008 07/2011-09/2011 03/2012-10/2012 12/2012-10/2014 06/2015-08/2015",-550.73,0.1418,0.6971,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.261158299,-0.410237297,0.770158995,0.663492787,-0.149078998,-0.106666208,-13.84989449,0.042586434,0.000501078,"TN|Bottom|Annual"
"CB4.1C","tn","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-12/1985 10/1986-12/1986 10/1987-12/1987 10/1988-12/1988 10/1989-12/1989 11/1990-11/1990 11/1991-12/1991 10/1992-12/1992 10/1993-01/1994 10/1994-01/1995 10/1995-12/1995 11/1996-11/1996 11/1999-01/2000 02/2000-02/2000 10/2000-05/2003 07/2003-07/2003 10/2003-03/2004 11/2004-11/2004 11/2007-11/2007 10/2008-12/2008 10/2009-01/2010 10/2010-12/2010 10/2011-12/2011 11/2012-12/2012 10/2013-12/2013 10/2014-03/2015 10/2015-04/2016 10/2016-04/2017 10/2017-02/2018 11/2018-12/2018","04/1988-07/1988 02/1989-09/1989 01/1990-10/1990 01/1991-10/1991 01/1992-09/1992 03/1993-09/1993 05/1994-06/1994 08/1994-09/1994 04/1995-07/1995 08/1995-09/1995 04/1996-10/1996 02/1997-10/1997 01/1998-10/1998 03/1999-10/1999 05/2000-06/2000 05/2004-09/2004 01/2005-11/2005 12/2005-11/2006 12/2006-10/2007 01/2008-09/2008 05/2009-07/2009 09/2009-09/2009 05/2010-07/2010 08/2010-09/2010 05/2011-09/2011 04/2012-09/2012 04/2013-09/2013 04/2014-09/2014 05/2018-06/2018 08/2018-09/2018 05/2019-09/2019 04/2020-06/2020",-761.29,0.1182,0.8619,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.141821688,-0.310650794,0.867775977,0.732969788,-0.168829106,-0.134806189,-15.53467627,0.038100293,1.13e-05,"TN|Surface|Annual"
"CB4.2C","tn","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.97,"s(flw_sal)","","10/1988-02/1989 10/1989-02/1990 10/1990-02/1991 11/1991-02/1992 10/1992-02/1993 10/1993-06/1994 09/1994-05/1995 11/1995-12/1995 01/1996-02/1996 11/2000-04/2004 11/2008-06/2009 09/2009-06/2010 09/2010-03/2011 10/2015-06/2016 09/2016-07/2017 08/2017-06/2018 10/2018-02/2019","02/1986-09/1986 03/1987-09/1987 03/1988-09/1988 06/1989-08/1989 06/1990-09/1990 06/1991-09/1991 06/1992-08/1992 06/1996-01/2000 02/2000-04/2000 07/2000-08/2000 07/2004-08/2004 12/2004-01/2005 02/2005-01/2008 02/2008-08/2008 07/2011-09/2011 03/2012-10/2014 07/2015-08/2015",-621.47,0.1342,0.7011,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.277102699,-0.466728735,0.757976649,0.627050164,-0.189626035,-0.130926485,-17.27315548,0.040174056,2.98e-06,"TN|Bottom|Annual"
"CB4.2C","tn","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-01/1986 10/1986-01/1987 10/1987-01/1988 10/1988-12/1988 11/1989-12/1989 11/1990-12/1990 10/1991-01/1992 10/1992-01/1993 10/1993-02/1994 10/1994-01/1995 11/1995-12/1995 11/1999-02/2000 10/2000-08/2002 09/2002-05/2003 10/2003-01/2004 12/2007-12/2007 11/2008-02/2009 10/2009-02/2010 10/2010-01/2011 11/2011-12/2011 11/2012-12/2012 11/2013-12/2013 10/2014-02/2015 09/2015-04/2016 07/2016-05/2017 07/2017-07/2017 07/2017-08/2017 09/2017-02/2018 10/2018-12/2018 11/2019-11/2019","05/1986-06/1986 04/1987-07/1987 03/1988-09/1988 02/1989-09/1989 02/1990-10/1990 02/1991-09/1991 03/1992-09/1992 05/1993-07/1993 05/1994-07/1994 08/1994-09/1994 03/1995-10/1995 02/1996-10/1996 01/1997-11/1997 01/1998-10/1998 02/1999-09/1999 09/2003-09/2003 04/2004-10/2004 01/2005-11/2006 12/2006-10/2007 02/2008-10/2008 06/2009-06/2009 09/2009-09/2009 05/2010-06/2010 08/2010-09/2010 05/2011-10/2011 03/2012-10/2012 02/2013-09/2013 05/2014-06/2014 05/2019-06/2019 08/2019-09/2019 03/2020-06/2020",-879.63,0.1063,0.8811,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.229094641,-0.412165375,0.795253266,0.662214753,-0.183070733,-0.133038513,-16.72907467,0.032994075,4.44e-08,"TN|Surface|Annual"
"CB4.3C","tn","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",567,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.39,"ti(flw_sal,doy,cyear)","","11/1988-02/1989 10/1989-02/1990 10/1990-02/1991 11/1991-02/1992 11/1992-02/1993 10/1993-03/1994 09/1994-02/1995 01/1996-02/1996 10/2000-04/2004 01/2009-02/2009 04/2009-05/2009 09/2009-06/2010 08/2010-02/2011 09/2015-06/2016 08/2016-07/2017 08/2017-05/2018 12/2018-12/2018 01/2019-02/2019","02/1986-10/1986 02/1987-09/1987 03/1988-08/1988 07/1991-08/1991 07/1992-08/1992 05/1996-12/1999 03/2000-03/2000 07/2000-08/2000 07/2004-08/2004 10/2004-01/2008 02/2008-08/2008 07/2011-08/2011 03/2012-03/2012 04/2012-11/2012 12/2012-01/2013 02/2013-12/2013 02/2014-09/2014",-630.48,0.1346,0.6911,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.320270738,-0.49283614,0.725952468,0.610891362,-0.172565402,-0.115061106,-15.84967488,0.03882199,1.06e-05,"TN|Bottom|Annual"
"CB4.3C","tn","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",567,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-12/1987 11/1988-12/1988 11/1989-12/1989 10/1990-01/1991 10/1991-02/1992 09/1992-03/1993 09/1993-03/1994 10/1994-02/1995 11/1995-12/1995 11/1999-02/2000 10/2000-08/2002 09/2002-04/2003 11/2003-01/2004 11/2008-12/2008 11/2009-01/2010 11/2010-01/2011 11/2011-12/2011 11/2012-12/2012 11/2013-12/2013 10/2014-02/2015 09/2015-04/2016 09/2016-04/2017 09/2017-02/2018 11/2018-12/2018 11/2019-12/2019","03/1986-09/1986 02/1987-09/1987 02/1988-10/1988 02/1989-09/1989 02/1990-09/1990 03/1991-09/1991 05/1992-06/1992 04/1995-10/1995 02/1996-10/1996 01/1997-11/1997 12/1997-10/1998 02/1999-10/1999 09/2003-09/2003 04/2004-11/2004 12/2004-11/2007 02/2008-10/2008 05/2009-09/2009 06/2010-09/2010 05/2011-10/2011 04/2012-09/2012 04/2013-09/2013 05/2014-06/2014 06/2019-06/2019 05/2020-06/2020",-948.97,0.0999,0.8929,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.177427589,-0.432340658,0.837421636,0.648988256,-0.254913069,-0.18843338,-22.5016135,0.035478597,2.13e-12,"TN|Surface|Annual"
"CB4.4","tn","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.99,"s(flw_sal)","","11/1988-11/1988 01/1989-02/1989 11/1989-02/1990 10/1990-02/1991 10/1991-02/1992 10/1992-03/1993 03/1993-05/1993 09/1993-06/1994 09/1994-05/1995 01/1996-02/1996 11/2000-02/2004 04/2004-05/2004 09/2009-02/2010 04/2010-05/2010 09/2010-02/2011 10/2015-05/2016 09/2016-06/2017 08/2017-05/2018 11/2018-12/2018 01/2019-02/2019","12/1985-01/1986 02/1986-10/1986 02/1987-10/1987 03/1988-08/1988 06/1989-08/1989 07/1991-07/1991 06/1996-01/1997 02/1997-01/2000 03/2000-03/2000 07/2000-07/2000 07/2004-08/2004 12/2004-01/2005 02/2005-08/2008 07/2011-08/2011 03/2012-04/2012 04/2012-10/2012 12/2012-01/2013 02/2013-11/2013 12/2013-01/2014 02/2014-09/2014",-519.99,0.1473,0.6387,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.353435095,-0.522794382,0.702271572,0.592861549,-0.169359287,-0.109410023,-15.57944633,0.043643619,0.000116575,"TN|Bottom|Annual"
"CB4.4","tn","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Nitrogen [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-12/1985 10/1986-12/1986 11/1987-12/1987 11/1988-12/1988 11/1990-12/1990 11/1991-02/1992 10/1992-03/1993 10/1993-03/1994 11/1994-01/1995 11/1999-05/2000 10/2000-07/2002 10/2002-04/2003 11/2003-12/2003 11/2008-12/2008 11/2009-01/2010 11/2010-01/2011 11/2011-12/2011 11/2012-12/2012 11/2013-12/2013 11/2014-01/2015 10/2015-02/2016 10/2016-02/2017 10/2017-01/2018 11/2018-12/2018","05/1986-06/1986 07/1986-07/1986 04/1987-09/1987 03/1988-09/1988 02/1989-10/1989 02/1990-10/1990 03/1991-09/1991 05/1992-08/1992 07/1994-09/1994 05/1995-10/1995 03/1996-11/1996 12/1996-11/1997 12/1997-10/1998 08/1999-09/1999 08/2003-09/2003 04/2004-11/2004 01/2005-11/2006 12/2006-10/2007 03/2008-09/2008 08/2009-08/2009 08/2010-08/2010 06/2011-06/2011 07/2011-09/2011 05/2012-09/2012 05/2013-09/2013",-816.51,0.1132,0.8414,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.276690686,-0.494574319,0.75828901,0.609830445,-0.217883634,-0.148458565,-19.57809797,0.036176514,3.09e-09,"TN|Surface|Annual"
"CB5.1","tn","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Nitrogen [mg/L]",567,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","11/1988-12/1988 11/1989-02/1990 10/1990-02/1991 10/1991-02/1992 10/1992-02/1993 10/1993-02/1994 11/1994-02/1995 09/2000-02/2004 11/2008-07/2010 08/2010-04/2011 10/2015-06/2016 08/2016-06/2017 08/2017-05/2018 11/2018-12/2018","11/1985-11/1986 12/1986-10/1987 02/1988-09/1988 06/1995-09/1995 03/1996-11/1999 06/2004-01/2008 07/2008-07/2008 07/2011-08/2011 03/2012-03/2012 04/2012-09/2014",-580,0.1401,0.6395,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.355767421,-0.556792531,0.700635554,0.573044141,-0.20102511,-0.127591414,-18.21081059,0.040281881,8.03e-07,"TN|Bottom|Annual"
"CB5.1","tn","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Nitrogen [mg/L]",567,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1991-02/1992 10/1992-05/1993 10/1993-04/1994 10/1994-01/1995 11/1999-07/2000 09/2000-07/2002 10/2002-04/2003 11/2008-01/2009 11/2009-01/2010 11/2010-12/2010 11/2013-12/2013 10/2014-02/2015 10/2015-05/2016 10/2016-02/2017 10/2017-01/2018","04/1986-08/1986 03/1987-09/1987 02/1988-10/1988 01/1989-10/1989 01/1990-10/1990 02/1991-09/1991 08/1994-08/1994 05/1995-10/1995 02/1996-11/1998 08/1999-09/1999 08/2003-10/2003 03/2004-10/2007 04/2008-09/2008 06/2009-08/2009 06/2010-09/2010 05/2011-09/2011 04/2012-10/2012 05/2013-09/2013 08/2019-09/2019 04/2020-06/2020",-954.94,0.0986,0.8701,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.271668104,-0.550501433,0.76210716,0.576660581,-0.278833329,-0.185446578,-24.33339933,0.042099297,8.18e-11,"TN|Surface|Annual"
"CB5.2","tn","Bottom",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Nitrogen [mg/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-01/1989 10/1989-02/1990 10/1990-02/1991 10/1991-02/1992 10/1992-02/1993 10/1993-03/1994 11/1994-02/1995 10/2000-02/2004 02/2009-05/2009 08/2009-05/2010 09/2010-12/2010 04/2015-04/2015 09/2015-05/2016 09/2016-05/2017 09/2017-05/2018","02/1986-09/1986 02/1987-09/1987 03/1988-08/1988 07/1989-07/1989 07/1992-07/1992 06/1995-08/1995 04/1996-11/1999 07/2004-08/2004 09/2004-01/2008 06/2008-07/2008 06/2011-08/2011 01/2012-02/2012 04/2012-10/2012 11/2012-10/2013 12/2013-03/2014 05/2014-09/2014 06/2018-08/2018 06/2019-09/2019 06/2020-06/2020",-589.58,0.1375,0.6204,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.414026706,-0.619594618,0.660983299,0.538162555,-0.205567913,-0.122820744,-18.58152007,0.042718946,1.92e-06,"TN|Bottom|Annual"
"CB5.2","tn","Surface",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Nitrogen [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-02/1986 10/1986-02/1987 10/1987-02/1988 12/1988-12/1988 11/1990-01/1991 10/1991-05/1992 09/1992-07/1993 09/1993-06/1994 10/1994-02/1995 11/1999-08/2000 09/2000-07/2002 11/2002-03/2003 01/2009-03/2009 11/2009-04/2010 11/2010-04/2011 11/2011-12/2011 01/2012-02/2012","05/1986-08/1986 04/1987-09/1987 03/1988-10/1988 02/1989-10/1989 02/1990-10/1990 04/1991-09/1991 08/1994-08/1994 06/1995-11/1995 02/1996-10/1998 07/2003-11/2003 03/2004-01/2007 03/2007-10/2007 05/2008-10/2008 07/2009-09/2009 07/2010-09/2010 08/2011-09/2011 08/2012-08/2012 08/2013-08/2013 01/2018-03/2018 01/2019-03/2019 01/2020-03/2020",-949.15,0.0999,0.8374,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.362768071,-0.588285955,0.695747779,0.555278242,-0.225517884,-0.140469538,-20.18972131,0.034011418,7.83e-11,"TN|Surface|Annual"
