"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 05/1987-05/1987 05/1989-06/1989 11/1989-12/1989 02/1990-09/1990 11/1990-12/1990 04/1991-06/1991 04/1994-06/1994 11/1994-12/1994 03/1995-07/1995 08/1995-09/1995 11/1995-12/1995 03/1996-06/1996 11/1996-11/1996 11/1999-12/1999 01/2000-09/2000 11/2000-12/2000 01/2001-02/2001 04/2001-06/2001 11/2005-12/2005 01/2006-07/2006 08/2006-09/2006 11/2006-07/2007 11/2007-12/2007 05/2008-05/2008 11/2009-12/2009 02/2010-10/2010 11/2010-09/2011 11/2011-12/2011 01/2012-06/2012 02/2015-06/2015 11/2015-12/2015 04/2016-06/2016 04/2019-05/2019","09/1987-11/1987 12/1987-03/1988 07/1988-11/1988 12/1988-01/1989 10/1991-11/1991 12/1991-03/1992 06/1992-11/1992 12/1992-03/1993 10/1993-10/1993 08/1997-08/1997 09/1997-11/1997 12/1997-04/1998 06/1998-11/1998 12/1998-02/1999 10/2001-10/2001 12/2001-11/2004 12/2004-01/2005 10/2008-10/2008 10/2012-11/2012 07/2013-08/2013 09/2013-11/2013 10/2016-11/2016 07/2017-11/2017 12/2017-01/2018 10/2018-11/2018",1098.54,0.5863,0.6599,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.400060186,2.370750983,11.02383984,10.70542886,-0.029309204,-0.318410986,-2.888385452,0.163088937,0.857438555
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 05/1987-05/1987 05/1989-06/1989 11/1989-12/1989 02/1990-09/1990 11/1990-12/1990 04/1991-06/1991 04/1994-06/1994 11/1994-12/1994 03/1995-07/1995 08/1995-09/1995 11/1995-12/1995 03/1996-06/1996 11/1996-11/1996 11/1999-12/1999 01/2000-09/2000 11/2000-12/2000 01/2001-02/2001 04/2001-06/2001 11/2005-12/2005 01/2006-07/2006 08/2006-09/2006 11/2006-07/2007 11/2007-12/2007 05/2008-05/2008 11/2009-12/2009 02/2010-10/2010 11/2010-09/2011 11/2011-12/2011 01/2012-06/2012 02/2015-06/2015 11/2015-12/2015 04/2016-06/2016 04/2019-05/2019","09/1987-11/1987 12/1987-03/1988 07/1988-11/1988 12/1988-01/1989 10/1991-11/1991 12/1991-03/1992 06/1992-11/1992 12/1992-03/1993 10/1993-10/1993 08/1997-08/1997 09/1997-11/1997 12/1997-04/1998 06/1998-11/1998 12/1998-02/1999 10/2001-10/2001 12/2001-11/2004 12/2004-01/2005 10/2008-10/2008 10/2012-11/2012 07/2013-08/2013 09/2013-11/2013 10/2016-11/2016 07/2017-11/2017 12/2017-01/2018 10/2018-11/2018",1098.54,0.5863,0.6599,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",2.292828789,2.342441617,9.902911347,10.40661453,0.049612827,0.503703186,5.086415176,0.229664062,0.829042874
"TF1.6","chla","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.003327787,0.991680532,0.004991681,0,0.0625,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 05/1987-05/1987 05/1989-06/1989 11/1989-12/1989 02/1990-09/1990 11/1990-12/1990 04/1991-06/1991 04/1994-06/1994 11/1994-12/1994 03/1995-07/1995 08/1995-09/1995 11/1995-12/1995 03/1996-06/1996 11/1996-11/1996 11/1999-12/1999 01/2000-09/2000 11/2000-12/2000 01/2001-02/2001 04/2001-06/2001 11/2005-12/2005 01/2006-07/2006 08/2006-09/2006 11/2006-07/2007 11/2007-12/2007 05/2008-05/2008 11/2009-12/2009 02/2010-10/2010 11/2010-09/2011 11/2011-12/2011 01/2012-06/2012 02/2015-06/2015 11/2015-12/2015 04/2016-06/2016 04/2019-05/2019","09/1987-11/1987 12/1987-03/1988 07/1988-11/1988 12/1988-01/1989 10/1991-11/1991 12/1991-03/1992 06/1992-11/1992 12/1992-03/1993 10/1993-10/1993 08/1997-08/1997 09/1997-11/1997 12/1997-04/1998 06/1998-11/1998 12/1998-02/1999 10/2001-10/2001 12/2001-11/2004 12/2004-01/2005 10/2008-10/2008 10/2012-11/2012 07/2013-08/2013 09/2013-11/2013 10/2016-11/2016 07/2017-11/2017 12/2017-01/2018 10/2018-11/2018",1098.54,0.5863,0.6599,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",3.408941286,3.277498124,30.23321898,26.50936653,-0.131443162,-3.723852449,-12.31708887,0.190929215,0.491442315
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-10/1989 11/1989-12/1989 01/1990-06/1990 04/1993-05/1993 11/2000-11/2000 02/2001-06/2001 04/2005-05/2005 08/2005-09/2005 11/2005-12/2005 01/2006-06/2006 08/2006-09/2006 11/2006-12/2006 03/2007-05/2007 03/2008-05/2008 04/2011-05/2011","10/1985-10/1985 12/1985-04/1986 04/1986-03/1988 10/1998-10/1998 12/1998-01/1999 09/2002-02/2004",1393.52,0.7558,0.253,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.414781282,2.573320144,11.18732322,13.10927695,0.158538862,1.921953729,17.17974613,0.205131313,0.439906992
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-10/1989 11/1989-12/1989 01/1990-06/1990 04/1993-05/1993 11/2000-11/2000 02/2001-06/2001 04/2005-05/2005 08/2005-09/2005 11/2005-12/2005 01/2006-06/2006 08/2006-09/2006 11/2006-12/2006 03/2007-05/2007 03/2008-05/2008 04/2011-05/2011","10/1985-10/1985 12/1985-04/1986 04/1986-03/1988 10/1998-10/1998 12/1998-01/1999 09/2002-02/2004",1393.52,0.7558,0.253,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",2.393201115,2.508486709,10.94848527,12.2863232,0.115285594,1.337837933,12.21938835,0.240773887,0.632246615
"TF1.7","chla","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.003333333,0.995,0.001666667,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-10/1989 11/1989-12/1989 01/1990-06/1990 04/1993-05/1993 11/2000-11/2000 02/2001-06/2001 04/2005-05/2005 08/2005-09/2005 11/2005-12/2005 01/2006-06/2006 08/2006-09/2006 11/2006-12/2006 03/2007-05/2007 03/2008-05/2008 04/2011-05/2011","10/1985-10/1985 12/1985-04/1986 04/1986-03/1988 10/1998-10/1998 12/1998-01/1999 09/2002-02/2004",1393.52,0.7558,0.253,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",2.865752327,3.163060592,17.56226079,23.64284641,0.297308265,6.080585616,34.62302313,0.220214743,0.177499154
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","02/1986-05/1986 02/1987-04/1987 02/1988-05/1988 02/1989-05/1989 03/1990-03/1990 02/1992-05/1992 02/1993-07/1993 09/1993-10/1993 01/1994-05/1994 03/1999-03/1999 03/2006-03/2006 02/2007-06/2007 01/2008-11/2010 02/2014-06/2014 02/2015-03/2015 02/2019-06/2019 02/2020-05/2020","06/1995-02/1996 04/1996-02/1997 07/2002-08/2002 10/2002-02/2003 05/2003-02/2005 07/2005-07/2005 07/2011-02/2013 12/2015-01/2016 06/2016-02/2017 05/2017-01/2018",1327.78,0.7292,0.5833,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.142861505,1.525532287,3.135728441,4.597590156,0.382670782,1.461861715,46.61952534,0.210928834,0.070152897
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","02/1986-05/1986 02/1987-04/1987 02/1988-05/1988 02/1989-05/1989 03/1990-03/1990 02/1992-05/1992 02/1993-07/1993 09/1993-10/1993 01/1994-05/1994 03/1999-03/1999 03/2006-03/2006 02/2007-06/2007 01/2008-11/2010 02/2014-06/2014 02/2015-03/2015 02/2019-06/2019 02/2020-05/2020","06/1995-02/1996 04/1996-02/1997 07/2002-08/2002 10/2002-02/2003 05/2003-02/2005 07/2005-07/2005 07/2011-02/2013 12/2015-01/2016 06/2016-02/2017 05/2017-01/2018",1327.78,0.7292,0.5833,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",0.970449355,1.34509203,2.639130099,3.838539786,0.374642675,1.199409687,45.4471603,0.223462934,0.094164739
"TF2.1","chla","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",590,"1985-2020",1985,2020,36,"NA-NA",0.013559322,0.983050848,0,0.003389831,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","02/1986-05/1986 02/1987-04/1987 02/1988-05/1988 02/1989-05/1989 03/1990-03/1990 02/1992-05/1992 02/1993-07/1993 09/1993-10/1993 01/1994-05/1994 03/1999-03/1999 03/2006-03/2006 02/2007-06/2007 01/2008-11/2010 02/2014-06/2014 02/2015-03/2015 02/2019-06/2019 02/2020-05/2020","06/1995-02/1996 04/1996-02/1997 07/2002-08/2002 10/2002-02/2003 05/2003-02/2005 07/2005-07/2005 07/2011-02/2013 12/2015-01/2016 06/2016-02/2017 05/2017-01/2018",1327.78,0.7292,0.5833,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",2.240670226,2.619100387,9.399629049,13.72337231,0.378430162,4.323743259,45.99908397,0.209613292,0.071526834
"TF2.2","chla","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",593,"1985-2020",1985,2020,36,"NA-NA",0.013490725,0.983136594,0,0.003372681,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.4,"ti(cyear,doy)","*","02/1988-05/1988 02/1992-05/1992 09/1992-11/1992 01/1993-12/1993 01/1994-05/1994 02/1997-07/1997 09/1997-10/1997 01/1998-06/1998 02/2008-11/2010 02/2011-03/2011 03/2014-05/2014 02/2015-05/2015 03/2020-04/2020","12/1985-12/1985 12/1986-12/1986 12/1990-12/1990 06/1995-01/1996 11/1999-01/2000 11/2001-01/2002 06/2002-02/2004 04/2004-01/2005 07/2011-02/2013 07/2016-02/2017 05/2017-02/2018",1357.89,0.7434,0.579,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.690977663,1.459804174,5.42478172,4.305116392,-0.231173489,-1.119665328,-20.63982269,0.209790444,0.270941748
"TF2.2","chla","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",593,"1985-2020",1985,2020,36,"NA-NA",0.013490725,0.983136594,0,0.003372681,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.4,"ti(cyear,doy)","*","02/1988-05/1988 02/1992-05/1992 09/1992-11/1992 01/1993-12/1993 01/1994-05/1994 02/1997-07/1997 09/1997-10/1997 01/1998-06/1998 02/2008-11/2010 02/2011-03/2011 03/2014-05/2014 02/2015-05/2015 03/2020-04/2020","12/1985-12/1985 12/1986-12/1986 12/1990-12/1990 06/1995-01/1996 11/1999-01/2000 11/2001-01/2002 06/2002-02/2004 04/2004-01/2005 07/2011-02/2013 07/2016-02/2017 05/2017-02/2018",1357.89,0.7434,0.579,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",1.545558258,1.223436798,4.690589454,3.398848841,-0.32212146,-1.291740614,-27.5389826,0.224687353,0.152202089
"TF2.2","chla","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",593,"1985-2020",1985,2020,36,"NA-NA",0.013490725,0.983136594,0,0.003372681,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.4,"ti(cyear,doy)","*","02/1988-05/1988 02/1992-05/1992 09/1992-11/1992 01/1993-12/1993 01/1994-05/1994 02/1997-07/1997 09/1997-10/1997 01/1998-06/1998 02/2008-11/2010 02/2011-03/2011 03/2014-05/2014 02/2015-05/2015 03/2020-04/2020","12/1985-12/1985 12/1986-12/1986 12/1990-12/1990 06/1995-01/1996 11/1999-01/2000 11/2001-01/2002 06/2002-02/2004 04/2004-01/2005 07/2011-02/2013 07/2016-02/2017 05/2017-02/2018",1357.89,0.7434,0.579,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",2.753118104,2.566145565,15.69148336,13.01556001,-0.186972539,-2.675923359,-17.0533486,0.211324999,0.376643672
"TF2.3","chla","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.015,0.983333333,0,0.001666667,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1988 09/1992-10/1992 01/1993-10/1994 01/1997-07/1998 08/1998-09/1998 03/2008-06/2008 08/2008-11/2010 02/2011-03/2011 02/2020-05/2020","10/1985-12/1986 12/1988-01/1989 07/1989-01/1990 07/1990-08/1990 11/1990-01/1991 07/1995-02/1996 11/1999-12/1999 12/2000-12/2000 06/2001-01/2004 11/2005-01/2006 07/2006-08/2006 11/2006-01/2007 10/2011-02/2012 05/2012-01/2013 07/2016-08/2016 10/2016-01/2017 05/2017-02/2018 06/2018-12/2018",1289.49,0.691,0.6179,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.067507887,1.384871741,7.905098149,3.994313565,-0.682636146,-3.910784584,-49.47167651,0.189175287,0.000333727
"TF2.3","chla","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.015,0.983333333,0,0.001666667,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1988 09/1992-10/1992 01/1993-10/1994 01/1997-07/1998 08/1998-09/1998 03/2008-06/2008 08/2008-11/2010 02/2011-03/2011 02/2020-05/2020","10/1985-12/1986 12/1988-01/1989 07/1989-01/1990 07/1990-08/1990 11/1990-01/1991 07/1995-02/1996 11/1999-12/1999 12/2000-12/2000 06/2001-01/2004 11/2005-01/2006 07/2006-08/2006 11/2006-01/2007 10/2011-02/2012 05/2012-01/2013 07/2016-08/2016 10/2016-01/2017 05/2017-02/2018 06/2018-12/2018",1289.49,0.691,0.6179,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",1.897405436,1.13161762,6.668569943,3.100668149,-0.765787815,-3.567901793,-53.50325218,0.212801792,0.000346392
"TF2.3","chla","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",600,"1985-2020",1985,2020,36,"NA-NA",0.015,0.983333333,0,0.001666667,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1988 09/1992-10/1992 01/1993-10/1994 01/1997-07/1998 08/1998-09/1998 03/2008-06/2008 08/2008-11/2010 02/2011-03/2011 02/2020-05/2020","10/1985-12/1986 12/1988-01/1989 07/1989-01/1990 07/1990-08/1990 11/1990-01/1991 07/1995-02/1996 11/1999-12/1999 12/2000-12/2000 06/2001-01/2004 11/2005-01/2006 07/2006-08/2006 11/2006-01/2007 10/2011-02/2012 05/2012-01/2013 07/2016-08/2016 10/2016-01/2017 05/2017-02/2018 06/2018-12/2018",1289.49,0.691,0.6179,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",3.107547551,2.471372669,22.36612531,11.8386863,-0.636174883,-10.52743902,-47.06867582,0.20092542,0.001622778
"TF2.4","chla","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.008319468,0.983361065,0.008319468,0,0.0925,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1992-06/1995 02/1996-05/1996 02/1997-05/1997 03/1998-03/1998 02/2009-07/2011 02/2020-04/2020","11/1985-05/1987 06/1987-09/1987 12/1987-01/1988 12/1989-12/1989 07/1990-01/1991 06/1991-09/1991 11/1991-12/1991 07/1999-08/1999 12/1999-01/2000 07/2000-09/2000 11/2000-01/2001 06/2001-02/2002 07/2002-09/2002 07/2004-02/2005 06/2005-09/2005 12/2005-12/2005 07/2016-09/2016 11/2016-12/2016 06/2017-01/2018 06/2018-09/2018",1290.37,0.689,0.5471,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.079495087,1.725395612,8.000428376,5.61474185,-0.354099475,-2.385686527,-29.81948484,0.203393921,0.08220422
"TF2.4","chla","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.008319468,0.983361065,0.008319468,0,0.0925,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1992-06/1995 02/1996-05/1996 02/1997-05/1997 03/1998-03/1998 02/2009-07/2011 02/2020-04/2020","11/1985-05/1987 06/1987-09/1987 12/1987-01/1988 12/1989-12/1989 07/1990-01/1991 06/1991-09/1991 11/1991-12/1991 07/1999-08/1999 12/1999-01/2000 07/2000-09/2000 11/2000-01/2001 06/2001-02/2002 07/2002-09/2002 07/2004-02/2005 06/2005-09/2005 12/2005-12/2005 07/2016-09/2016 11/2016-12/2016 06/2017-01/2018 06/2018-09/2018",1290.37,0.689,0.5471,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",2.211403224,1.751685695,9.128516761,5.764311363,-0.459717529,-3.364205399,-36.85380097,0.283102421,0.104931778
"TF2.4","chla","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",601,"1985-2020",1985,2020,36,"NA-NA",0.008319468,0.983361065,0.008319468,0,0.0925,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1992-06/1995 02/1996-05/1996 02/1997-05/1997 03/1998-03/1998 02/2009-07/2011 02/2020-04/2020","11/1985-05/1987 06/1987-09/1987 12/1987-01/1988 12/1989-12/1989 07/1990-01/1991 06/1991-09/1991 11/1991-12/1991 07/1999-08/1999 12/1999-01/2000 07/2000-09/2000 11/2000-01/2001 06/2001-02/2002 07/2002-09/2002 07/2004-02/2005 06/2005-09/2005 12/2005-12/2005 07/2016-09/2016 11/2016-12/2016 06/2017-01/2018 06/2018-09/2018",1290.37,0.689,0.5471,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",2.733407566,2.750823902,15.38522397,15.65552519,0.017416336,0.270301223,1.75688845,0.225716524,0.938521813
"WT1.1","chla","Surface",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Chlorophyll a (Corrected) [ug/L]",385,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1987-07/1988 04/1990-07/1990 05/1993-04/1995 05/1995-06/1995 03/1997-04/1998 05/1998-06/1998 02/2004-07/2005 05/2007-07/2007 11/2007-07/2008 03/2011-07/2011 11/2011-12/2011 02/2012-06/2012 05/2015-07/2015 11/2015-12/2015 05/2016-06/2016","10/1985-04/1986 07/1991-02/1993 02/1999-05/1999 06/1999-04/2000 07/2000-09/2000 07/2001-04/2003 08/2009-10/2009 07/2013-03/2014 07/2017-05/2018 07/2018-10/2018",730.61,0.5999,0.5467,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.795801248,2.957326393,16.37574453,19.24644548,0.161525145,2.870700948,17.5302011,0.199463008,0.418556648
"WT1.1","chla","Surface",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Chlorophyll a (Corrected) [ug/L]",385,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1987-07/1988 04/1990-07/1990 05/1993-04/1995 05/1995-06/1995 03/1997-04/1998 05/1998-06/1998 02/2004-07/2005 05/2007-07/2007 11/2007-07/2008 03/2011-07/2011 11/2011-12/2011 02/2012-06/2012 05/2015-07/2015 11/2015-12/2015 05/2016-06/2016","10/1985-04/1986 07/1991-02/1993 02/1999-05/1999 06/1999-04/2000 07/2000-09/2000 07/2001-04/2003 08/2009-10/2009 07/2013-03/2014 07/2017-05/2018 07/2018-10/2018",730.61,0.5999,0.5467,"Full Period","Mar-May","1985 1986","2019 2020","3 4 5","regular",2.92213823,2.959450889,18.58097541,19.28737794,0.037312659,0.706402529,3.801751595,0.223789153,0.867669226
"WT1.1","chla","Surface",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Chlorophyll a (Corrected) [ug/L]",385,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1987-07/1988 04/1990-07/1990 05/1993-04/1995 05/1995-06/1995 03/1997-04/1998 05/1998-06/1998 02/2004-07/2005 05/2007-07/2007 11/2007-07/2008 03/2011-07/2011 11/2011-12/2011 02/2012-06/2012 05/2015-07/2015 11/2015-12/2015 05/2016-06/2016","10/1985-04/1986 07/1991-02/1993 02/1999-05/1999 06/1999-04/2000 07/2000-09/2000 07/2001-04/2003 08/2009-10/2009 07/2013-03/2014 07/2017-05/2018 07/2018-10/2018",730.61,0.5999,0.5467,"Full Period","Jul-Sep","1985 1986","2019 2020","7 8 9","regular",3.301473285,3.561817928,27.15261301,35.22717943,0.260344642,8.074566419,29.73771407,0.198676887,0.190846431
"WT2.1","chla","Surface",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Chlorophyll a (Corrected) [ug/L]",391,"1985-2020",1985,2020,36,"NA-NA",0,0.997442455,0,0.002557545,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-07/1988 11/1988-12/1988 04/1989-06/1989 11/1994-12/1994 04/1995-08/1995 11/1995-01/1996 04/1996-07/1996 05/2005-06/2005 11/2005-07/2006 10/2006-08/2007 10/2007-07/2008 11/2008-12/2008 01/2009-06/2009 11/2009-12/2009 01/2010-07/2010 10/2010-06/2011","08/1990-10/1990 01/1991-04/1991 06/1991-03/1993 08/1999-11/1999 12/1999-11/2002 08/2012-10/2012 03/2013-04/2013 06/2013-11/2013 12/2013-01/2014 07/2017-05/2018 07/2018-10/2018",823.4,0.6704,0.4023,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.340732073,2.477620972,10.38883917,11.91288959,0.136888899,1.524050415,14.6700742,0.187280437,0.465260773
"WT2.1","chla","Surface",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Chlorophyll a (Corrected) [ug/L]",391,"1985-2020",1985,2020,36,"NA-NA",0,0.997442455,0,0.002557545,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-07/1988 11/1988-12/1988 04/1989-06/1989 11/1994-12/1994 04/1995-08/1995 11/1995-01/1996 04/1996-07/1996 05/2005-06/2005 11/2005-07/2006 10/2006-08/2007 10/2007-07/2008 11/2008-12/2008 01/2009-06/2009 11/2009-12/2009 01/2010-07/2010 10/2010-06/2011","08/1990-10/1990 01/1991-04/1991 06/1991-03/1993 08/1999-11/1999 12/1999-11/2002 08/2012-10/2012 03/2013-04/2013 06/2013-11/2013 12/2013-01/2014 07/2017-05/2018 07/2018-10/2018",823.4,0.6704,0.4023,"Full Period","Mar-May","1986 1987","2019 2020","3 4 5","regular",2.523491035,2.766807675,12.47206116,15.9077701,0.24331664,3.435708938,27.54724255,0.215466899,0.259485229
